date,time,epoch,moteid,value
2004-03-15,07:38:07.478813,46880,10,2.51661
2004-03-15,07:39:47.504715,46883,10,2.51661
2004-03-15,07:40:13.448131,46884,10,2.51661
2004-03-15,07:40:36.20873,46885,10,2.50599
2004-03-15,07:41:15.24626,46886,10,2.50599
2004-03-15,07:43:37.966342,46891,10,2.50599
2004-03-15,07:44:45.795743,46893,10,2.50599
2004-03-15,07:45:38.767755,46895,10,2.50599
2004-03-15,07:46:15.7931,46896,10,2.51661
2004-03-15,07:46:46.046664,46897,10,2.50599
2004-03-15,07:47:07.056288,46898,10,2.50599
2004-03-15,07:47:42.543464,46899,10,2.50599
2004-03-15,07:48:37.204815,46901,10,2.50599
2004-03-15,07:49:08.485105,46902,10,2.50599
2004-03-15,07:51:36.55462,46907,10,2.50599
2004-03-15,07:52:15.932827,46908,10,2.50599
2004-03-15,07:52:42.205455,46909,10,2.50599
2004-03-15,07:53:08.066238,46910,10,2.50599
2004-03-15,07:53:37.222074,46911,10,2.50599
2004-03-15,07:54:47.403263,46913,10,2.51661
2004-03-15,07:55:06.823352,46914,10,2.50599
2004-03-15,07:56:09.700824,46916,10,2.50599
2004-03-15,07:58:06.127596,46920,10,2.50599
2004-03-15,07:58:40.675994,46921,10,2.50599
2004-03-15,07:59:42.311024,46923,10,2.51661
2004-03-15,08:00:13.570982,46924,10,2.50599
2004-03-15,08:00:42.07834,46925,10,2.51661
2004-03-15,08:01:15.051238,46926,10,2.50599
2004-03-15,08:01:37.249131,46927,10,2.50599
2004-03-15,08:02:48.234439,46929,10,2.50599
2004-03-15,08:03:08.402606,46930,10,2.51661
2004-03-15,08:03:45.691637,46931,10,2.50599
2004-03-15,08:04:08.165101,46932,10,2.51661
2004-03-15,08:04:37.123126,46933,10,2.50599
2004-03-15,08:06:11.278709,46936,10,2.51661
2004-03-15,08:06:36.128255,46937,10,2.50599
2004-03-15,08:07:17.08361,46938,10,2.51661
2004-03-15,08:08:41.098493,46941,10,2.51661
2004-03-15,08:09:13.88145,46942,10,2.51661
2004-03-15,08:09:41.98365,46943,10,2.51661
2004-03-15,08:11:46.216179,46947,10,2.51661
2004-03-15,08:12:19.443942,46948,10,2.51661
2004-03-15,08:12:48.014934,46949,10,2.51661
2004-03-15,08:13:11.157689,46950,10,2.51661
2004-03-15,08:14:07.119794,46952,10,2.51661
2004-03-15,08:15:48.466398,46955,10,2.51661
2004-03-15,08:16:07.41184,46956,10,2.50599
2004-03-15,08:16:36.445964,46957,10,2.51661
2004-03-15,08:17:14.356861,46958,10,2.51661
2004-03-15,08:18:12.432446,46960,10,2.51661
2004-03-15,08:19:14.902722,46962,10,2.51661
2004-03-15,08:19:46.43039,46963,10,2.51661
2004-03-15,08:20:17.172169,46964,10,2.51661
2004-03-15,08:21:06.173448,46966,10,2.51661
2004-03-15,08:22:07.182471,46968,10,2.51661
2004-03-15,08:22:36.181332,46969,10,2.51661
2004-03-15,08:24:48.577231,46973,10,2.51661
2004-03-15,08:25:41.463208,46975,10,2.51661
2004-03-15,08:27:20.194153,46978,10,2.51661
2004-03-15,08:27:36.245332,46979,10,2.51661
2004-03-15,08:28:07.182069,46980,10,2.51661
2004-03-15,08:28:38.997413,46981,10,2.51661
2004-03-15,08:29:22.14892,46982,10,2.51661
2004-03-15,08:29:39.841314,46983,10,2.51661
2004-03-15,08:30:45.251743,46985,10,2.51661
2004-03-15,08:31:22.705117,46986,10,2.51661
2004-03-15,08:31:47.899989,46987,10,2.51661
2004-03-15,08:32:42.126732,46989,10,2.51661
2004-03-15,08:33:10.539031,46990,10,2.51661
2004-03-15,08:33:37.14376,46991,10,2.51661
2004-03-15,08:34:10.214598,46992,10,2.51661
2004-03-15,08:35:47.552603,46995,10,2.51661
2004-03-15,08:36:38.277868,46997,10,2.51661
2004-03-15,08:37:23.400538,46998,10,2.51661
2004-03-15,08:38:21.610208,47000,10,2.51661
2004-03-15,08:38:36.266932,47001,10,2.51661
2004-03-15,08:40:17.23002,47004,10,2.51661
2004-03-15,08:40:45.484286,47005,10,2.51661
2004-03-15,08:42:47.836401,47009,10,2.51661
2004-03-15,08:43:43.11072,47011,10,2.51661
2004-03-15,08:44:07.371894,47012,10,2.51661
2004-03-15,08:45:48.402121,47015,10,2.51661
2004-03-15,08:46:14.895481,47016,10,2.51661
2004-03-15,08:47:07.340359,47018,10,2.51661
2004-03-15,08:47:45.999358,47019,10,2.51661
2004-03-15,08:48:15.053437,47020,10,2.51661
2004-03-15,08:48:36.297172,47021,10,2.51661
2004-03-15,08:49:46.986011,47023,10,2.51661
2004-03-15,08:50:07.035817,47024,10,2.51661
2004-03-15,08:50:44.975785,47025,10,2.51661
2004-03-15,08:51:14.536595,47026,10,2.51661
2004-03-15,08:51:45.357738,47027,10,2.51661
2004-03-15,08:52:19.165954,47028,10,2.51661
2004-03-15,08:52:37.479604,47029,10,2.51661
2004-03-15,08:53:08.079537,47030,10,2.51661
2004-03-15,08:54:18.127884,47032,10,2.51661
2004-03-15,08:55:12.304974,47034,10,2.51661
2004-03-15,08:55:37.149173,47035,10,2.51661
2004-03-15,08:58:06.448293,47040,10,2.51661
2004-03-15,08:58:43.161998,47041,10,2.51661
2004-03-15,08:59:47.853324,47043,10,2.51661
2004-03-15,09:00:13.802186,47044,10,2.51661
2004-03-15,09:03:07.455081,47050,10,2.51661
2004-03-15,09:03:38.757531,47051,10,2.51661
2004-03-15,09:06:39.947309,47057,10,2.51661
2004-03-15,09:08:12.326337,47060,10,2.51661
2004-03-15,09:09:14.080661,47062,10,2.51661
2004-03-15,09:11:11.035385,47066,10,2.51661
2004-03-15,09:12:37.501093,47069,10,2.51661
2004-03-15,09:13:19.429047,47070,10,2.51661
2004-03-15,09:16:12.349798,47076,10,2.51661
2004-03-15,09:20:14.0282,47084,10,2.51661
2004-03-15,09:22:15.582537,47088,10,2.51661
2004-03-15,09:22:47.192002,47089,10,2.51661
2004-03-15,09:23:40.710277,47091,10,2.51661
2004-03-15,09:24:46.488238,47093,10,2.51661
2004-03-15,09:25:09.190399,47094,10,2.51661
2004-03-15,09:25:46.194585,47095,10,2.51661
2004-03-15,09:26:15.690845,47096,10,2.51661
2004-03-15,09:26:42.946684,47097,10,2.51661
2004-03-15,09:27:46.552455,47099,10,2.51661
2004-03-15,09:28:15.559269,47100,10,2.51661
2004-03-15,09:28:49.169297,47101,10,2.51661
2004-03-15,09:29:49.935589,47103,10,2.51661
2004-03-15,09:30:17.006539,47104,10,2.51661
2004-03-15,09:31:16.237345,47106,10,2.51661
2004-03-15,09:32:14.59057,47108,10,2.51661
2004-03-15,09:32:37.035863,47109,10,2.51661
2004-03-15,09:35:39.514831,47115,10,2.51661
2004-03-15,09:36:07.339229,47116,10,2.51661
2004-03-15,09:36:41.900069,47117,10,2.51661
2004-03-15,09:37:08.2078,47118,10,2.51661
2004-03-15,09:38:43.884185,47121,10,2.51661
2004-03-15,09:40:10.24411,47124,10,2.51661
2004-03-15,09:42:17.171547,47128,10,2.51661
2004-03-15,09:42:47.05219,47129,10,2.51661
2004-03-15,09:43:40.213999,47131,10,2.51661
2004-03-15,09:44:18.062579,47132,10,2.51661
2004-03-15,09:45:49.738469,47135,10,2.51661
2004-03-15,09:46:19.041677,47136,10,2.51661
2004-03-15,09:47:50.36176,47139,10,2.51661
2004-03-15,09:49:06.351961,47142,10,2.51661
2004-03-15,09:49:36.257808,47143,10,2.51661
2004-03-15,09:54:07.40593,47152,10,2.51661
2004-03-15,09:55:12.297034,47154,10,2.51661
2004-03-15,09:55:43.230602,47155,10,2.51661
2004-03-15,09:56:17.042209,47156,10,2.51661
2004-03-15,09:56:42.220085,47157,10,2.51661
2004-03-15,09:57:12.944456,47158,10,2.51661
2004-03-15,09:57:37.466355,47159,10,2.51661
2004-03-15,10:01:11.015554,47166,10,2.51661
2004-03-15,10:01:42.860168,47167,10,2.51661
2004-03-15,10:02:12.899285,47168,10,2.50599
2004-03-15,10:02:42.186338,47169,10,2.51661
2004-03-15,10:04:07.43392,47172,10,2.51661
2004-03-15,10:04:43.682773,47173,10,2.51661
2004-03-15,10:06:37.344425,47177,10,2.50599
2004-03-15,10:07:15.039614,47178,10,2.50599
2004-03-15,10:07:52.04867,47179,10,2.50599
2004-03-15,10:08:50.905568,47181,10,2.50599
2004-03-15,10:10:06.407606,47184,10,2.50599
2004-03-15,10:11:46.394238,47187,10,2.49546
2004-03-15,10:12:43.458354,47189,10,2.49546
2004-03-15,10:14:07.285108,47192,10,2.49546
2004-03-15,10:15:09.960631,47194,10,2.49546
2004-03-15,10:17:06.566028,47198,10,2.49546
2004-03-15,10:18:12.904023,47200,10,2.49546
2004-03-15,10:19:19.31446,47202,10,2.49546
2004-03-15,10:20:13.160245,47204,10,2.49546
2004-03-15,10:20:45.480218,47205,10,2.49546
2004-03-15,10:21:17.208389,47206,10,2.49546
2004-03-15,10:23:40.696252,47211,10,2.49546
2004-03-15,10:24:13.486274,47212,10,2.48502
2004-03-15,10:24:37.34395,47213,10,2.49546
2004-03-15,10:25:07.514508,47214,10,2.49546
2004-03-15,10:25:47.700525,47215,10,2.49546
2004-03-15,10:26:10.240315,47216,10,2.49546
2004-03-15,10:26:43.08249,47217,10,2.49546
2004-03-15,10:27:41.024458,47219,10,2.49546
2004-03-15,10:30:23.27139,47224,10,2.49546
2004-03-15,10:30:41.690486,47225,10,2.49546
2004-03-15,10:31:11.100533,47226,10,2.49546
2004-03-15,10:31:39.234812,47227,10,2.49546
2004-03-15,10:33:06.512719,47230,10,2.49546
2004-03-15,10:33:37.494157,47231,10,2.49546
2004-03-15,10:34:11.314862,47232,10,2.49546
2004-03-15,10:35:07.62116,47234,10,2.49546
2004-03-15,10:36:18.831476,47236,10,2.49546
2004-03-15,10:36:57.822478,47237,10,2.49546
2004-03-15,10:37:17.951221,47238,10,2.49546
2004-03-15,10:37:58.505014,47239,10,2.49546
2004-03-15,10:38:45.767159,47241,10,2.49546
2004-03-15,10:40:42.430994,47245,10,2.49546
2004-03-15,10:41:44.130328,47247,10,2.49546
2004-03-15,10:42:36.544217,47249,10,2.49546
2004-03-15,10:44:20.435668,47252,10,2.49546
2004-03-15,10:45:06.915694,47254,10,2.49546
2004-03-15,10:46:09.719394,47256,10,2.48502
2004-03-15,10:46:38.54348,47257,10,2.49546
2004-03-15,10:47:13.851598,47258,10,2.49546
2004-03-15,10:49:17.972612,47262,10,2.49546
2004-03-15,10:49:45.520307,47263,10,2.49546
2004-03-15,10:50:50.997992,47265,10,2.49546
2004-03-15,10:51:52.531112,47267,10,2.49546
2004-03-15,10:52:07.500243,47268,10,2.48502
2004-03-15,10:52:41.070629,47269,10,2.49546
2004-03-15,10:53:24.046567,47270,10,2.49546
2004-03-15,10:55:37.285146,47275,10,2.49546
2004-03-15,10:58:17.896223,47280,10,2.49546
2004-03-15,10:59:07.611291,47282,10,2.49546
2004-03-15,11:00:53.84963,47285,10,2.49546
2004-03-15,11:01:13.082146,47286,10,2.49546
2004-03-15,11:01:48.19961,47287,10,2.49546
2004-03-15,11:02:47.215558,47289,10,2.49546
2004-03-15,11:03:17.124546,47290,10,2.49546
2004-03-15,11:04:20.176679,47292,10,2.49546
2004-03-15,11:04:37.14705,47293,10,2.48502
2004-03-15,11:05:51.149224,47295,10,2.49546
2004-03-15,11:07:15.51745,47298,10,2.49546
2004-03-15,11:08:11.384636,47300,10,2.49546
2004-03-15,11:09:42.277693,47303,10,2.49546
2004-03-15,11:10:16.850791,47304,10,2.49546
2004-03-15,11:10:43.592862,47305,10,2.49546
2004-03-15,11:12:07.550984,47308,10,2.49546
2004-03-15,11:12:38.456583,47309,10,2.49546
2004-03-15,11:13:11.860234,47310,10,2.49546
2004-03-15,11:14:37.547911,47313,10,2.49546
2004-03-15,11:16:39.56933,47317,10,2.49546
2004-03-15,11:17:36.356606,47319,10,2.49546
2004-03-15,11:19:17.392582,47322,10,2.49546
2004-03-15,11:19:36.487647,47323,10,2.49546
2004-03-15,11:20:44.030358,47325,10,2.49546
2004-03-15,11:22:12.685467,47328,10,2.49546
2004-03-15,11:24:21.342806,47332,10,2.49546
2004-03-15,11:24:37.38361,47333,10,2.49546
2004-03-15,11:25:11.744553,47334,10,2.49546
2004-03-15,11:25:42.843522,47335,10,2.49546
2004-03-15,11:26:08.325641,47336,10,2.49546
2004-03-15,11:26:44.264475,47337,10,2.49546
2004-03-15,11:27:19.4438,47338,10,2.49546
2004-03-15,11:28:08.488377,47340,10,2.49546
2004-03-15,11:29:14.56775,47342,10,2.49546
2004-03-15,11:29:36.715048,47343,10,2.49546
2004-03-15,11:30:18.120956,47344,10,2.49546
2004-03-15,11:31:48.232989,47347,10,2.49546
2004-03-15,11:33:50.259094,47351,10,2.49546
2004-03-15,11:36:37.076022,47357,10,2.49546
2004-03-15,11:37:11.588974,47358,10,2.49546
2004-03-15,11:38:10.406084,47360,10,2.49546
2004-03-15,11:38:37.710036,47361,10,2.48502
2004-03-15,11:39:17.09327,47362,10,2.49546
2004-03-15,11:39:48.03776,47363,10,2.49546
2004-03-15,11:40:37.646703,47365,10,2.49546
2004-03-15,11:43:38.287594,47371,10,2.50599
2004-03-15,11:44:12.218436,47372,10,2.49546
2004-03-15,11:46:17.066678,47376,10,2.49546
2004-03-15,11:47:07.330145,47378,10,2.49546
2004-03-15,11:47:48.055241,47379,10,2.50599
2004-03-15,11:48:10.089327,47380,10,2.50599
2004-03-15,11:49:37.565124,47383,10,2.50599
2004-03-15,11:51:07.383842,47386,10,2.50599
2004-03-15,11:52:12.80484,47388,10,2.50599
2004-03-15,11:52:36.800695,47389,10,2.50599
2004-03-15,11:55:15.431076,47394,10,2.50599
2004-03-15,11:56:42.464065,47397,10,2.50599
2004-03-15,11:57:36.611806,47399,10,2.50599
2004-03-15,11:58:15.435268,47400,10,2.50599
2004-03-15,11:59:15.427659,47402,10,2.50599
2004-03-15,12:00:44.412331,47405,10,2.50599
2004-03-15,12:01:44.62044,47407,10,2.50599
2004-03-15,12:03:41.540398,47411,10,2.50599
2004-03-15,12:04:15.087862,47412,10,2.50599
2004-03-15,12:04:37.988145,47413,10,2.50599
2004-03-15,12:05:17.787803,47414,10,2.50599
2004-03-15,12:05:41.41543,47415,10,2.50599
2004-03-15,12:06:46.106756,47417,10,2.50599
2004-03-15,12:07:17.145706,47418,10,2.49546
2004-03-15,12:08:17.13291,47420,10,2.50599
2004-03-15,12:08:38.356538,47421,10,2.49546
2004-03-15,12:09:38.035686,47423,10,2.50599
2004-03-15,12:10:07.604967,47424,10,2.49546
2004-03-15,12:10:49.282411,47425,10,2.49546
2004-03-15,12:11:13.372776,47426,10,2.49546
2004-03-15,12:11:48.237855,47427,10,2.50599
2004-03-15,12:12:21.156135,47428,10,2.50599
2004-03-15,12:12:45.83975,47429,10,2.49546
2004-03-15,12:13:41.330892,47431,10,2.48502
2004-03-15,12:14:09.592705,47432,10,2.49546
2004-03-15,12:14:40.113624,47433,10,2.49546
2004-03-15,12:15:37.315814,47435,10,2.49546
2004-03-15,12:17:06.552652,47438,10,2.49546
2004-03-15,12:17:45.832723,47439,10,2.49546
2004-03-15,12:19:37.772962,47443,10,2.49546
2004-03-15,12:20:18.09436,47444,10,2.49546
2004-03-15,12:20:46.82522,47445,10,2.49546
2004-03-15,12:21:17.283466,47446,10,2.49546
2004-03-15,12:22:41.962741,47449,10,2.49546
2004-03-15,12:25:48.698889,47455,10,2.49546
2004-03-15,12:26:15.626789,47456,10,2.49546
2004-03-15,12:26:48.28768,47457,10,2.49546
2004-03-15,12:27:37.71141,47459,10,2.49546
2004-03-15,12:28:07.672573,47460,10,2.49546
2004-03-15,12:29:07.762789,47462,10,2.49546
2004-03-15,12:29:43.9139,47463,10,2.49546
2004-03-15,12:30:13.80082,47464,10,2.49546
2004-03-15,12:30:36.767772,47465,10,2.49546
2004-03-15,12:31:21.855145,47466,10,2.49546
2004-03-15,12:31:47.828472,47467,10,2.49546
2004-03-15,12:32:09.625904,47468,10,2.49546
2004-03-15,12:32:39.557791,47469,10,2.49546
2004-03-15,12:33:41.841767,47471,10,2.49546
2004-03-15,12:34:07.729567,47472,10,2.49546
2004-03-15,12:36:11.56787,47476,10,2.49546
2004-03-15,12:37:41.980002,47479,10,2.49546
2004-03-15,12:39:42.832261,47483,10,2.49546
2004-03-15,12:40:06.748061,47484,10,2.49546
2004-03-15,12:41:06.769301,47486,10,2.49546
2004-03-15,12:41:47.038398,47487,10,2.49546
2004-03-15,12:42:44.338476,47489,10,2.49546
2004-03-15,12:45:19.554316,47494,10,2.49546
2004-03-15,12:46:06.64532,47496,10,2.49546
2004-03-15,12:46:36.638411,47497,10,2.49546
2004-03-15,12:47:17.43732,47498,10,2.49546
2004-03-15,12:47:46.16878,47499,10,2.49546
2004-03-15,12:51:07.480851,47506,10,2.49546
2004-03-15,12:59:36.688053,47523,10,2.49546
2004-03-15,13:03:42.356465,47531,10,2.49546
2004-03-15,13:04:38.718484,47533,10,2.49546
2004-03-15,13:05:11.786805,47534,10,2.49546
2004-03-15,13:06:44.558577,47537,10,2.49546
2004-03-15,13:08:21.442994,47540,10,2.49546
2004-03-15,13:08:46.451885,47541,10,2.49546
2004-03-15,13:09:48.575928,47543,10,2.49546
2004-03-15,13:10:07.857441,47544,10,2.49546
2004-03-15,13:10:45.148212,47545,10,2.49546
2004-03-15,13:12:07.844311,47548,10,2.49546
2004-03-15,13:13:44.55383,47551,10,2.49546
2004-03-15,13:15:37.257243,47555,10,2.49546
2004-03-15,13:16:37.957871,47557,10,2.49546
2004-03-15,13:17:36.849951,47559,10,2.49546
2004-03-15,13:18:12.854849,47560,10,2.49546
2004-03-15,13:19:45.499426,47563,10,2.49546
2004-03-15,13:20:08.727034,47564,10,2.49546
2004-03-15,13:21:36.882528,47567,10,2.49546
2004-03-15,13:22:36.929646,47569,10,2.49546
2004-03-15,13:23:15.187906,47570,10,2.49546
2004-03-15,13:23:37.102248,47571,10,2.49546
2004-03-15,13:24:16.027115,47572,10,2.49546
2004-03-15,13:25:07.121695,47574,10,2.49546
2004-03-15,13:26:44.271589,47577,10,2.49546
2004-03-15,13:27:06.78737,47578,10,2.49546
2004-03-15,13:28:53.036905,47581,10,2.49546
2004-03-15,13:29:18.682808,47582,10,2.49546
2004-03-15,13:31:15.455346,47586,10,2.49546
2004-03-15,13:31:48.103851,47587,10,2.49546
2004-03-15,13:33:07.879841,47590,10,2.50599
2004-03-15,13:33:44.800506,47591,10,2.49546
2004-03-15,13:34:22.088413,47592,10,2.49546
2004-03-15,13:34:37.988585,47593,10,2.49546
2004-03-15,13:36:11.794478,47596,10,2.49546
2004-03-15,13:36:54.655179,47597,10,2.49546
2004-03-15,13:37:06.863829,47598,10,2.49546
2004-03-15,13:37:39.967597,47599,10,2.49546
2004-03-15,13:38:17.730428,47600,10,2.49546
2004-03-15,13:38:38.960464,47601,10,2.49546
2004-03-15,13:39:51.143373,47603,10,2.49546
2004-03-15,13:40:38.744753,47605,10,2.49546
2004-03-15,13:41:08.958238,47606,10,2.49546
2004-03-15,13:41:36.685585,47607,10,2.49546
2004-03-15,13:43:13.242488,47610,10,2.49546
2004-03-15,13:43:37.999381,47611,10,2.49546
2004-03-15,13:45:16.306689,47614,10,2.49546
2004-03-15,13:45:37.995091,47615,10,2.49546
2004-03-15,13:46:15.720615,47616,10,2.49546
2004-03-15,13:47:11.853473,47618,10,2.49546
2004-03-15,13:47:37.556199,47619,10,2.49546
2004-03-15,13:48:47.730034,47621,10,2.49546
2004-03-15,13:49:07.902469,47622,10,2.49546
2004-03-15,13:50:07.354759,47624,10,2.49546
2004-03-15,13:51:07.838588,47626,10,2.49546
2004-03-15,13:52:13.103445,47628,10,2.49546
2004-03-15,13:52:38.816897,47629,10,2.49546
2004-03-15,13:53:10.722906,47630,10,2.49546
2004-03-15,13:53:41.378747,47631,10,2.49546
2004-03-15,13:54:18.125188,47632,10,2.49546
2004-03-15,13:56:07.815437,47636,10,2.49546
2004-03-15,13:57:07.491004,47638,10,2.49546
2004-03-15,13:58:37.810069,47641,10,2.49546
2004-03-15,14:00:17.762534,47644,10,2.49546
2004-03-15,14:01:37.136164,47647,10,2.49546
2004-03-15,14:04:07.732023,47652,10,2.49546
2004-03-15,14:05:22.147886,47654,10,2.49546
2004-03-15,14:07:24.579247,47658,10,2.49546
2004-03-15,14:09:36.795653,47663,10,2.49546
2004-03-15,14:11:08.002556,47666,10,2.49546
2004-03-15,14:11:37.963531,47667,10,2.49546
2004-03-15,14:12:09.354751,47668,10,2.49546
2004-03-15,14:12:45.423149,47669,10,2.49546
2004-03-15,14:13:41.32495,47671,10,2.49546
2004-03-15,14:14:07.439651,47672,10,2.49546
2004-03-15,14:14:36.812429,47673,10,2.49546
2004-03-15,14:15:47.77124,47675,10,2.49546
2004-03-15,14:16:36.681037,47677,10,2.49546
2004-03-15,14:17:06.798093,47678,10,2.49546
2004-03-15,14:17:39.197201,47679,10,2.49546
2004-03-15,14:18:10.794159,47680,10,2.49546
2004-03-15,14:19:10.496217,47682,10,2.49546
2004-03-15,14:22:43.869086,47689,10,2.49546
2004-03-15,14:23:07.927332,47690,10,2.49546
2004-03-15,14:24:45.589584,47693,10,2.49546
2004-03-15,14:25:39.469491,47695,10,2.49546
2004-03-15,14:26:20.952884,47696,10,2.48502
2004-03-15,14:26:38.754365,47697,10,2.49546
2004-03-15,14:27:14.79555,47698,10,2.49546
2004-03-15,14:28:08.016333,47700,10,2.48502
2004-03-15,14:28:38.863367,47701,10,2.49546
2004-03-15,14:30:14.38406,47704,10,2.49546
2004-03-15,14:32:08.012778,47708,10,2.48502
2004-03-15,14:33:06.982792,47710,10,2.49546
2004-03-15,14:34:08.028404,47712,10,2.49546
2004-03-15,14:34:49.893484,47713,10,2.49546
2004-03-15,14:37:06.87073,47718,10,2.49546
2004-03-15,14:37:38.358927,47719,10,2.49546
2004-03-15,14:38:09.567177,47720,10,2.49546
2004-03-15,14:39:36.868461,47723,10,2.49546
2004-03-15,14:40:06.903535,47724,10,2.49546
2004-03-15,14:41:42.427088,47727,10,2.49546
2004-03-15,14:42:36.757923,47729,10,2.49546
2004-03-15,14:43:36.925259,47731,10,2.48502
2004-03-15,14:45:38.194567,47735,10,2.48502
2004-03-15,14:46:06.921487,47736,10,2.49546
2004-03-15,14:46:36.894701,47737,10,2.49546
2004-03-15,14:47:36.914531,47739,10,2.49546
2004-03-15,14:49:12.940835,47742,10,2.48502
2004-03-15,14:52:42.624534,47749,10,2.48502
2004-03-15,14:53:39.045576,47751,10,2.49546
2004-03-15,14:55:08.100086,47754,10,2.49546
2004-03-15,14:55:39.79102,47755,10,2.49546
2004-03-15,14:58:43.345031,47761,10,2.49546
2004-03-15,15:00:15.185408,47764,10,2.48502
2004-03-15,15:00:51.673778,47765,10,2.49546
2004-03-15,15:01:06.940693,47766,10,2.49546
2004-03-15,15:01:38.018944,47767,10,2.48502
2004-03-15,15:02:08.173612,47768,10,2.48502
2004-03-15,15:03:10.186424,47770,10,2.49546
2004-03-15,15:04:09.228425,47772,10,2.49546
2004-03-15,15:04:44.729656,47773,10,2.49546
2004-03-15,15:05:18.183399,47774,10,2.48502
2004-03-15,15:05:46.801781,47775,10,2.49546
2004-03-15,15:06:38.963533,47777,10,2.49546
2004-03-15,15:07:08.0099,47778,10,2.49546
2004-03-15,15:07:48.157857,47779,10,2.49546
2004-03-15,15:08:07.882425,47780,10,2.48502
2004-03-15,15:08:51.682629,47781,10,2.48502
2004-03-15,15:09:07.667573,47782,10,2.48502
2004-03-15,15:09:36.842274,47783,10,2.48502
2004-03-15,15:10:08.943702,47784,10,2.48502
2004-03-15,15:10:43.561909,47785,10,2.49546
2004-03-15,15:11:12.771596,47786,10,2.48502
2004-03-15,15:11:39.539199,47787,10,2.48502
2004-03-15,15:13:38.066178,47791,10,2.48502
2004-03-15,15:14:07.970344,47792,10,2.48502
2004-03-15,15:14:37.00991,47793,10,2.48502
2004-03-15,15:16:19.763433,47796,10,2.48502
2004-03-15,15:17:07.847772,47798,10,2.48502
2004-03-15,15:18:43.071772,47801,10,2.48502
2004-03-15,15:19:08.079202,47802,10,2.48502
2004-03-15,15:20:46.064631,47805,10,2.48502
2004-03-15,15:21:37.13378,47807,10,2.48502
2004-03-15,15:23:18.513055,47810,10,2.47467
2004-03-15,15:25:07.056244,47814,10,2.48502
2004-03-15,15:25:38.015385,47815,10,2.48502
2004-03-15,15:27:07.963785,47818,10,2.47467
2004-03-15,15:27:37.247879,47819,10,2.47467
2004-03-15,15:28:50.870875,47821,10,2.48502
2004-03-15,15:29:22.486494,47822,10,2.48502
2004-03-15,15:29:40.249388,47823,10,2.48502
2004-03-15,15:30:12.921867,47824,10,2.48502
2004-03-15,15:31:40.416853,47827,10,2.48502
2004-03-15,15:33:20.405863,47830,10,2.48502
2004-03-15,15:33:48.412314,47831,10,2.48502
2004-03-15,15:34:10.875092,47832,10,2.47467
2004-03-15,15:35:48.043326,47835,10,2.48502
2004-03-15,15:36:22.803497,47836,10,2.48502
2004-03-15,15:40:14.145123,47844,10,2.48502
2004-03-15,15:41:37.71529,47847,10,2.48502
2004-03-15,15:42:10.176388,47848,10,2.48502
2004-03-15,15:43:16.456586,47850,10,2.48502
2004-03-15,15:43:46.752205,47851,10,2.48502
