date,time,epoch,moteid,value
2004-03-03,02:00:56.548594,11646,26,31.4197
2004-03-03,02:01:25.783031,11647,26,31.3844
2004-03-03,02:01:55.523952,11648,26,31.4549
2004-03-03,02:02:54.994392,11650,26,31.4549
2004-03-03,02:03:25.799914,11651,26,31.3844
2004-03-03,02:03:55.914229,11652,26,31.5254
2004-03-03,02:04:30.09138,11653,26,31.5254
2004-03-03,02:05:30.058109,11655,26,31.4197
2004-03-03,02:05:55.818653,11656,26,31.4549
2004-03-03,02:06:29.80998,11657,26,31.5254
2004-03-03,02:07:28.56786,11659,26,31.4902
2004-03-03,02:07:55.840441,11660,26,31.3844
2004-03-03,02:08:55.647988,11662,26,31.2433
2004-03-03,02:09:29.258071,11663,26,31.3844
2004-03-03,02:09:55.516772,11664,26,31.3139
2004-03-03,02:10:55.810115,11666,26,31.4549
2004-03-03,02:11:55.674699,11668,26,31.5254
2004-03-03,02:12:55.488582,11670,26,31.4902
2004-03-03,02:13:25.210553,11671,26,31.4902
2004-03-03,02:13:55.288373,11672,26,31.4549
2004-03-03,02:14:25.627836,11673,26,31.5254
2004-03-03,02:14:55.597325,11674,26,31.4902
2004-03-03,02:15:32.118515,11675,26,31.4549
2004-03-03,02:16:01.031431,11676,26,31.3844
2004-03-03,02:16:25.061718,11677,26,31.4549
2004-03-03,02:17:25.784074,11679,26,31.4197
2004-03-03,02:17:55.857305,11680,26,31.4549
2004-03-03,02:18:26.214462,11681,26,31.4549
2004-03-03,02:18:55.085021,11682,26,31.3844
2004-03-03,02:20:55.832301,11686,26,31.5959
2004-03-03,02:21:25.471313,11687,26,31.5959
2004-03-03,02:22:25.894895,11689,26,31.5254
2004-03-03,02:23:25.461424,11691,26,31.5254
2004-03-03,02:23:56.915764,11692,26,31.5254
2004-03-03,02:25:55.792486,11696,26,31.5607
2004-03-03,02:26:25.318112,11697,26,31.5254
2004-03-03,02:27:26.032923,11699,26,31.4549
2004-03-03,02:27:59.335524,11700,26,31.4549
2004-03-03,02:28:25.056782,11701,26,31.4549
2004-03-03,02:29:28.537093,11703,26,31.4549
2004-03-03,02:29:55.792728,11704,26,31.5254
2004-03-03,02:30:25.916489,11705,26,31.3844
2004-03-03,02:31:25.885315,11707,26,31.5254
2004-03-03,02:31:55.769377,11708,26,31.4549
2004-03-03,02:32:25.13925,11709,26,31.4549
2004-03-03,02:33:25.060908,11711,26,31.5254
2004-03-03,02:33:59.526402,11712,26,31.5254
2004-03-03,02:34:25.105384,11713,26,31.4549
2004-03-03,02:35:55.071565,11716,26,31.4549
2004-03-03,02:36:55.058648,11718,26,31.4549
2004-03-03,02:37:25.08873,11719,26,31.4902
2004-03-03,02:37:55.597829,11720,26,31.4549
2004-03-03,02:38:27.910632,11721,26,31.5254
2004-03-03,02:38:55.428532,11722,26,31.5254
2004-03-03,02:39:25.847139,11723,26,31.5254
2004-03-03,02:39:55.351805,11724,26,31.4902
2004-03-03,02:40:25.693792,11725,26,31.4549
2004-03-03,02:40:57.296684,11726,26,31.4549
2004-03-03,02:41:25.074018,11727,26,31.5254
2004-03-03,02:41:55.106328,11728,26,31.5254
2004-03-03,02:42:25.479009,11729,26,31.5254
2004-03-03,02:42:55.126872,11730,26,31.4549
2004-03-03,02:44:56.10318,11734,26,31.5959
2004-03-03,02:46:25.10936,11737,26,31.5254
2004-03-03,02:46:55.855661,11738,26,31.5959
2004-03-03,02:47:25.089154,11739,26,31.5959
2004-03-03,02:47:55.737847,11740,26,31.5254
2004-03-03,02:48:25.914682,11741,26,31.5959
2004-03-03,02:48:55.861584,11742,26,31.5959
2004-03-03,02:49:25.839421,11743,26,31.5959
2004-03-03,02:49:55.672028,11744,26,31.6312
2004-03-03,02:50:25.394053,11745,26,31.5959
2004-03-03,02:51:25.865661,11747,26,31.4902
2004-03-03,02:51:55.790487,11748,26,31.5254
2004-03-03,02:52:25.139714,11749,26,31.6312
2004-03-03,02:52:55.147426,11750,26,31.5959
2004-03-03,02:53:25.884147,11751,26,31.5959
2004-03-03,02:53:55.139009,11752,26,31.6664
2004-03-03,02:54:55.429425,11754,26,31.5959
2004-03-03,02:55:25.724409,11755,26,31.5254
2004-03-03,02:56:29.75313,11757,26,31.5254
2004-03-03,02:57:25.148359,11759,26,31.5959
2004-03-03,02:57:55.626855,11760,26,31.5254
2004-03-03,02:58:55.124046,11762,26,31.5607
2004-03-03,02:59:25.623523,11763,26,31.5254
2004-03-03,03:00:55.181639,11766,26,31.4549
2004-03-03,03:01:25.928168,11767,26,31.3844
2004-03-03,03:01:55.560885,11768,26,31.4549
2004-03-03,03:03:25.183367,11771,26,31.4197
2004-03-03,03:03:56.400555,11772,26,31.4197
2004-03-03,03:04:55.461941,11774,26,31.4549
2004-03-03,03:05:24.99164,11775,26,31.5254
2004-03-03,03:06:27.172927,11777,26,31.5959
2004-03-03,03:06:55.952927,11778,26,31.4902
2004-03-03,03:07:25.584871,11779,26,31.4549
2004-03-03,03:08:25.975309,11781,26,31.3844
2004-03-03,03:09:55.649732,11784,26,31.4549
2004-03-03,03:10:25.786116,11785,26,31.3139
2004-03-03,03:10:55.145838,11786,26,31.3844
2004-03-03,03:11:55.817174,11788,26,31.3844
2004-03-03,03:12:30.590146,11789,26,31.3844
2004-03-03,03:12:55.012082,11790,26,31.5254
2004-03-03,03:13:25.444346,11791,26,31.5254
2004-03-03,03:13:57.3483,11792,26,31.3844
2004-03-03,03:14:25.279876,11793,26,31.4549
2004-03-03,03:14:55.034921,11794,26,31.5254
2004-03-03,03:15:25.898049,11795,26,31.3844
2004-03-03,03:15:55.632996,11796,26,31.3139
2004-03-03,03:16:55.52429,11798,26,31.208000000000002
2004-03-03,03:17:55.53588,11800,26,31.5254
2004-03-03,03:18:55.027323,11802,26,31.5959
2004-03-03,03:19:25.074982,11803,26,31.5607
2004-03-03,03:19:55.287855,11804,26,31.4902
2004-03-03,03:20:55.759539,11806,26,31.5959
2004-03-03,03:21:25.716313,11807,26,31.5959
2004-03-03,03:21:56.04114,11808,26,31.5959
2004-03-03,03:22:26.039265,11809,26,31.5959
2004-03-03,03:22:55.676221,11810,26,31.5959
2004-03-03,03:23:25.033576,11811,26,31.5254
2004-03-03,03:23:55.498246,11812,26,31.5959
2004-03-03,03:24:25.275024,11813,26,31.5959
2004-03-03,03:24:58.688683,11814,26,31.5959
2004-03-03,03:25:30.802012,11815,26,31.5959
2004-03-03,03:26:25.040162,11817,26,31.6664
2004-03-03,03:27:25.634924,11819,26,31.6664
2004-03-03,03:27:55.047353,11820,26,31.5959
2004-03-03,03:28:30.495344,11821,26,31.5959
2004-03-03,03:28:55.655059,11822,26,31.5959
2004-03-03,03:29:32.088103,11823,26,31.6312
2004-03-03,03:29:55.649707,11824,26,31.6664
2004-03-03,03:30:25.219419,11825,26,31.6664
2004-03-03,03:31:25.185394,11827,26,31.6664
2004-03-03,03:32:25.854153,11829,26,31.6312
2004-03-03,03:32:59.51752,11830,26,31.6664
2004-03-03,03:33:25.844446,11831,26,31.6664
2004-03-03,03:33:55.81857,11832,26,31.6664
2004-03-03,03:34:55.629466,11834,26,31.6312
2004-03-03,03:35:25.333101,11835,26,31.6312
2004-03-03,03:35:55.596491,11836,26,31.6312
2004-03-03,03:36:25.176604,11837,26,31.5959
2004-03-03,03:36:55.064657,11838,26,31.5959
2004-03-03,03:37:25.110946,11839,26,31.6312
2004-03-03,03:38:25.122918,11841,26,31.5959
2004-03-03,03:38:55.622143,11842,26,31.5959
2004-03-03,03:39:55.585176,11844,26,31.5959
2004-03-03,03:40:25.594125,11845,26,31.6664
2004-03-03,03:40:55.345598,11846,26,31.6664
2004-03-03,03:41:25.609151,11847,26,31.6312
2004-03-03,03:43:25.300346,11851,26,31.6664
2004-03-03,03:44:25.526244,11853,26,31.6664
2004-03-03,03:45:25.994917,11855,26,31.6664
2004-03-03,03:46:26.671766,11857,26,31.6664
2004-03-03,03:46:55.852263,11858,26,31.6664
2004-03-03,03:47:25.721863,11859,26,31.6664
2004-03-03,03:48:28.161912,11861,26,31.6664
2004-03-03,03:49:25.422101,11863,26,31.7368
2004-03-03,03:50:02.522342,11864,26,31.7368
2004-03-03,03:50:25.66786,11865,26,31.7368
2004-03-03,03:50:55.10668,11866,26,31.7016
2004-03-03,03:51:25.177391,11867,26,31.7368
2004-03-03,03:51:56.071803,11868,26,31.7368
2004-03-03,03:52:29.50646,11869,26,31.7368
2004-03-03,03:52:55.405215,11870,26,31.7016
2004-03-03,03:53:32.10729,11871,26,31.6664
2004-03-03,03:53:55.56839,11872,26,31.6664
2004-03-03,03:54:25.148342,11873,26,31.772
2004-03-03,03:56:55.15994,11878,26,31.772
2004-03-03,03:58:55.879481,11882,26,31.7368
2004-03-03,03:59:25.915817,11883,26,31.7368
2004-03-03,04:00:25.560794,11885,26,31.7368
2004-03-03,04:01:25.648663,11887,26,31.7368
2004-03-03,04:01:55.167881,11888,26,31.7368
2004-03-03,04:02:25.265372,11889,26,31.7368
2004-03-03,04:02:56.141862,11890,26,31.7368
2004-03-03,04:03:25.886107,11891,26,31.772
2004-03-03,04:03:55.861498,11892,26,31.772
2004-03-03,04:04:25.328695,11893,26,31.7368
2004-03-03,04:06:01.667364,11896,26,31.772
2004-03-03,04:06:25.332609,11897,26,31.8072
2004-03-03,04:06:55.259611,11898,26,31.8072
2004-03-03,04:07:25.963571,11899,26,31.8072
2004-03-03,04:07:56.055295,11900,26,31.8072
2004-03-03,04:08:25.660836,11901,26,31.7368
2004-03-03,04:08:55.178686,11902,26,31.8072
2004-03-03,04:09:25.635914,11903,26,31.8072
2004-03-03,04:09:55.163089,11904,26,31.8072
2004-03-03,04:10:25.863469,11905,26,31.8072
2004-03-03,04:11:01.192566,11906,26,31.8072
2004-03-03,04:11:25.654644,11907,26,31.8072
2004-03-03,04:11:55.21446,11908,26,31.7368
2004-03-03,04:12:55.488242,11910,26,31.8776
2004-03-03,04:13:55.806277,11912,26,31.8424
2004-03-03,04:15:30.962887,11915,26,31.8072
2004-03-03,04:15:55.636849,11916,26,31.8776
2004-03-03,04:16:55.997603,11918,26,31.8776
2004-03-03,04:17:25.732841,11919,26,31.8072
2004-03-03,04:18:27.910783,11921,26,31.8776
2004-03-03,04:19:26.048998,11923,26,31.8072
2004-03-03,04:19:55.31324,11924,26,31.8776
2004-03-03,04:20:55.31621,11926,26,31.8424
2004-03-03,04:21:32.329979,11927,26,31.8072
2004-03-03,04:23:29.050046,11931,26,31.8072
2004-03-03,04:23:55.470135,11932,26,31.8776
2004-03-03,04:24:56.009926,11934,26,31.8776
2004-03-03,04:25:25.345061,11935,26,31.8776
2004-03-03,04:26:28.86278,11937,26,31.9128
2004-03-03,04:28:55.710139,11942,26,31.8776
2004-03-03,04:29:25.26683,11943,26,31.8776
2004-03-03,04:29:55.317015,11944,26,31.9128
2004-03-03,04:30:25.225093,11945,26,31.9128
2004-03-03,04:30:56.049964,11946,26,31.8776
2004-03-03,04:31:26.069052,11947,26,31.8776
2004-03-03,04:32:27.094111,11949,26,31.9128
2004-03-03,04:34:25.212436,11953,26,31.8776
2004-03-03,04:34:55.418291,11954,26,31.8776
2004-03-03,04:35:29.930824,11955,26,31.9128
2004-03-03,04:36:25.278065,11957,26,31.948
2004-03-03,04:36:55.57681,11958,26,31.948
2004-03-03,04:37:28.279562,11959,26,31.9128
2004-03-03,04:37:55.81064,11960,26,31.8776
2004-03-03,04:38:55.820649,11962,26,31.9128
2004-03-03,04:39:27.171906,11963,26,31.8776
2004-03-03,04:40:30.730765,11965,26,31.9128
2004-03-03,04:40:56.028629,11966,26,31.8776
2004-03-03,04:41:55.945287,11968,26,31.948
2004-03-03,04:42:27.431601,11969,26,31.948
2004-03-03,04:42:55.601138,11970,26,31.948
2004-03-03,04:43:25.384546,11971,26,31.948
2004-03-03,04:43:55.77457,11972,26,31.948
2004-03-03,04:44:26.127718,11973,26,31.948
2004-03-03,04:44:55.878112,11974,26,31.948
2004-03-03,04:45:25.583748,11975,26,31.948
2004-03-03,04:46:25.614371,11977,26,31.948
2004-03-03,04:47:27.98006,11979,26,31.948
2004-03-03,04:48:57.386655,11982,26,31.948
2004-03-03,04:49:56.164657,11984,26,31.948
2004-03-03,04:50:25.815866,11985,26,31.9128
2004-03-03,04:50:55.923145,11986,26,32.0183
2004-03-03,04:51:31.828367,11987,26,31.948
2004-03-03,04:51:55.560344,11988,26,31.9832
2004-03-03,04:52:25.93164,11989,26,31.9832
2004-03-03,04:52:55.286966,11990,26,32.0183
2004-03-03,04:53:25.792247,11991,26,32.0183
2004-03-03,04:53:56.291348,11992,26,31.9832
2004-03-03,04:54:26.034155,11993,26,31.9832
2004-03-03,04:55:26.024351,11995,26,32.0183
2004-03-03,04:55:55.766678,11996,26,32.0183
2004-03-03,04:56:25.563071,11997,26,32.0183
2004-03-03,04:56:55.834952,11998,26,31.8776
2004-03-03,04:58:26.200007,12001,26,32.0183
2004-03-03,04:58:55.322745,12002,26,32.0535
2004-03-03,04:59:25.325004,12003,26,32.0535
2004-03-03,04:59:55.652415,12004,26,32.0183
2004-03-03,05:00:25.682388,12005,26,32.0887
2004-03-03,05:01:29.592858,12007,26,32.0887
2004-03-03,05:01:55.802102,12008,26,32.0887
2004-03-03,05:02:25.964989,12009,26,32.0887
2004-03-03,05:03:26.063231,12011,26,32.0887
2004-03-03,05:03:55.297325,12012,26,32.0887
2004-03-03,05:04:26.082625,12013,26,32.0887
2004-03-03,05:05:26.082909,12015,26,32.0183
2004-03-03,05:05:56.087853,12016,26,32.0887
2004-03-03,05:06:25.357733,12017,26,32.0887
2004-03-03,05:06:56.030075,12018,26,32.0887
2004-03-03,05:07:55.803969,12020,26,32.0183
2004-03-03,05:08:55.402891,12022,26,31.9832
2004-03-03,05:09:29.285279,12023,26,32.0183
2004-03-03,05:09:55.756345,12024,26,31.9832
2004-03-03,05:10:26.190238,12025,26,31.9832
2004-03-03,05:10:55.348168,12026,26,32.0183
2004-03-03,05:11:25.583205,12027,26,31.948
2004-03-03,05:11:56.126702,12028,26,31.8776
2004-03-03,05:12:25.301037,12029,26,32.0183
2004-03-03,05:12:55.780436,12030,26,31.9128
2004-03-03,05:13:26.083737,12031,26,32.0183
2004-03-03,05:13:55.849606,12032,26,31.9832
2004-03-03,05:14:27.135529,12033,26,31.9832
2004-03-03,05:14:55.853613,12034,26,31.8776
2004-03-03,05:15:55.918913,12036,26,32.0183
2004-03-03,05:16:26.459526,12037,26,32.0183
2004-03-03,05:17:26.081995,12039,26,31.948
2004-03-03,05:17:55.821685,12040,26,32.0183
2004-03-03,05:18:26.075483,12041,26,32.0535
2004-03-03,05:18:55.727014,12042,26,32.0183
2004-03-03,05:19:25.618613,12043,26,32.0183
2004-03-03,05:19:55.326591,12044,26,32.0183
2004-03-03,05:20:25.362118,12045,26,32.0535
2004-03-03,05:20:55.355861,12046,26,32.0183
2004-03-03,05:21:28.752555,12047,26,32.0183
2004-03-03,05:21:55.437068,12048,26,32.0183
2004-03-03,05:22:56.110165,12050,26,32.0887
2004-03-03,05:24:25.984516,12053,26,32.0535
2004-03-03,05:24:56.10441,12054,26,32.0887
2004-03-03,05:26:25.3424,12057,26,32.159
2004-03-03,05:27:56.117906,12060,26,32.1238
2004-03-03,05:28:27.820871,12061,26,32.159
2004-03-03,05:29:26.270207,12063,26,32.2293
2004-03-03,05:29:55.858469,12064,26,32.2293
2004-03-03,05:30:25.947728,12065,26,32.159
2004-03-03,05:31:55.512259,12068,26,32.1941
2004-03-03,05:32:27.500643,12069,26,32.2293
2004-03-03,05:32:56.303141,12070,26,32.1941
2004-03-03,05:33:56.320826,12072,26,32.2293
2004-03-03,05:34:30.83653,12073,26,32.2293
2004-03-03,05:34:55.221917,12074,26,32.2293
2004-03-03,05:35:26.177565,12075,26,32.2293
2004-03-03,05:36:26.025956,12077,26,32.2995
2004-03-03,05:36:56.011647,12078,26,32.2293
2004-03-03,05:37:25.365854,12079,26,32.2293
2004-03-03,05:37:55.966372,12080,26,32.2644
2004-03-03,05:38:26.250322,12081,26,32.1941
2004-03-03,05:38:57.785671,12082,26,32.2293
2004-03-03,05:39:27.249282,12083,26,32.0887
2004-03-03,05:39:55.830437,12084,26,32.2293
2004-03-03,05:40:26.13532,12085,26,32.2293
2004-03-03,05:40:56.120381,12086,26,32.159
2004-03-03,05:41:26.161827,12087,26,32.2995
2004-03-03,05:41:55.854614,12088,26,32.2995
2004-03-03,05:42:25.776814,12089,26,32.159
2004-03-03,05:42:55.247741,12090,26,32.2293
2004-03-03,05:44:01.518637,12092,26,32.159
2004-03-03,05:44:25.509917,12093,26,32.2644
2004-03-03,05:45:25.066341,12095,26,32.1941
2004-03-03,05:45:55.826171,12096,26,32.2644
2004-03-03,05:46:28.821058,12097,26,32.159
2004-03-03,05:47:27.023308,12099,26,32.2644
2004-03-03,05:48:26.339366,12101,26,32.2995
2004-03-03,05:49:55.318112,12104,26,32.2293
2004-03-03,05:50:25.809253,12105,26,32.3698
2004-03-03,05:50:55.373375,12106,26,32.2995
2004-03-03,05:51:34.011501,12107,26,32.3698
2004-03-03,05:52:56.587932,12110,26,32.4049
2004-03-03,05:53:26.097297,12111,26,32.3698
2004-03-03,05:54:25.338684,12113,26,32.2995
2004-03-03,05:54:59.758589,12114,26,32.3698
2004-03-03,05:55:25.344927,12115,26,32.4049
2004-03-03,05:56:02.538271,12116,26,32.3346
2004-03-03,05:56:56.126087,12118,26,32.44
2004-03-03,05:58:25.415515,12121,26,32.4049
2004-03-03,05:58:55.751813,12122,26,32.5102
2004-03-03,05:59:25.700433,12123,26,32.4751
2004-03-03,05:59:56.038796,12124,26,32.4751
2004-03-03,06:00:27.149731,12125,26,32.4751
2004-03-03,06:01:02.573762,12126,26,32.5102
2004-03-03,06:01:26.173429,12127,26,32.4751
2004-03-03,06:02:25.776055,12129,26,32.44
2004-03-03,06:02:55.525825,12130,26,32.44
2004-03-03,06:03:55.466266,12132,26,32.3698
2004-03-03,06:04:25.939949,12133,26,32.44
2004-03-03,06:04:56.045747,12134,26,32.4751
2004-03-03,06:05:25.877693,12135,26,32.5102
2004-03-03,06:05:55.30606,12136,26,32.5102
2004-03-03,06:06:55.705709,12138,26,32.5102
2004-03-03,06:07:25.418064,12139,26,32.5102
2004-03-03,06:07:55.762042,12140,26,32.5102
2004-03-03,06:08:25.406265,12141,26,32.5102
2004-03-03,06:08:56.181001,12142,26,32.5803
2004-03-03,06:09:25.840821,12143,26,32.5803
2004-03-03,06:09:55.561967,12144,26,32.5803
2004-03-03,06:10:55.721185,12146,26,32.5803
2004-03-03,06:11:25.365519,12147,26,32.5803
2004-03-03,06:11:55.77066,12148,26,32.6505
2004-03-03,06:12:29.039444,12149,26,32.6154
2004-03-03,06:12:55.982132,12150,26,32.5803
2004-03-03,06:13:26.2044,12151,26,32.5452
2004-03-03,06:13:56.349764,12152,26,32.5803
2004-03-03,06:14:25.372353,12153,26,32.6154
2004-03-03,06:15:25.509303,12155,26,32.6505
2004-03-03,06:15:56.079368,12156,26,32.5803
2004-03-03,06:16:55.425933,12158,26,32.5803
2004-03-03,06:17:25.355631,12159,26,32.6505
2004-03-03,06:17:56.114103,12160,26,32.6855
2004-03-03,06:19:26.044206,12163,26,32.6855
2004-03-03,06:20:02.169884,12164,26,32.7206
2004-03-03,06:20:55.889821,12166,26,32.7206
2004-03-03,06:21:25.97273,12167,26,32.6855
2004-03-03,06:21:56.268655,12168,26,32.7206
2004-03-03,06:22:25.421219,12169,26,32.7206
2004-03-03,06:22:55.652758,12170,26,32.6855
2004-03-03,06:23:25.87074,12171,26,32.6505
2004-03-03,06:23:55.524297,12172,26,32.7206
2004-03-03,06:26:25.630192,12177,26,32.7557
2004-03-03,06:26:55.881196,12178,26,32.7907
2004-03-03,06:27:55.818799,12180,26,32.8608
2004-03-03,06:28:57.464543,12182,26,32.8608
2004-03-03,06:29:55.972009,12184,26,32.7907
2004-03-03,06:30:25.565393,12185,26,32.7907
2004-03-03,06:31:26.027361,12187,26,32.8257
2004-03-03,06:32:00.057229,12188,26,32.8257
2004-03-03,06:32:26.156395,12189,26,32.8608
2004-03-03,06:32:56.216739,12190,26,32.8958
2004-03-03,06:33:55.825446,12192,26,32.9308
2004-03-03,06:34:25.452405,12193,26,32.8608
2004-03-03,06:35:27.308106,12195,26,32.9308
2004-03-03,06:35:55.51503,12196,26,32.9308
2004-03-03,06:36:55.463212,12198,26,32.8958
2004-03-03,06:38:56.188625,12202,26,32.9308
2004-03-03,06:39:25.430167,12203,26,32.9308
2004-03-03,06:40:26.010011,12205,26,32.9308
2004-03-03,06:41:25.411524,12207,26,32.9659
2004-03-03,06:41:55.472873,12208,26,33.0009
2004-03-03,06:42:26.301575,12209,26,33.0009
2004-03-03,06:43:00.001644,12210,26,33.0359
2004-03-03,06:43:29.387971,12211,26,33.0009
2004-03-03,06:44:56.170972,12214,26,33.0709
2004-03-03,06:48:55.478475,12222,26,33.0709
2004-03-03,06:50:26.003113,12225,26,33.1059
2004-03-03,06:50:56.00262,12226,26,33.0709
2004-03-03,06:51:25.731188,12227,26,33.0709
2004-03-03,06:51:55.510973,12228,26,33.0709
2004-03-03,06:52:26.018105,12229,26,33.1409
2004-03-03,06:53:26.295817,12231,26,33.1059
2004-03-03,06:54:00.052217,12232,26,33.1059
2004-03-03,06:54:56.259234,12234,26,33.0009
2004-03-03,06:56:00.703647,12236,26,33.1409
2004-03-03,06:56:55.472417,12238,26,33.0709
2004-03-03,06:57:26.864325,12239,26,33.1759
2004-03-03,06:57:59.172978,12240,26,33.1759
2004-03-03,06:58:56.24972,12242,26,33.2108
2004-03-03,06:59:29.809422,12243,26,33.2108
2004-03-03,07:00:25.942059,12245,26,33.2108
2004-03-03,07:01:25.796094,12247,26,32.9308
2004-03-03,07:01:55.461309,12248,26,32.0535
2004-03-03,07:02:25.459256,12249,26,31.0314
2004-03-03,07:02:55.566472,12250,26,30.182
2004-03-03,07:03:29.498764,12251,26,29.3293
2004-03-03,07:04:56.066932,12254,26,27.7578
2004-03-03,07:05:26.329096,12255,26,27.4709
2004-03-03,07:05:55.512539,12256,26,27.2195
2004-03-03,07:06:26.224295,12257,26,26.9679
2004-03-03,07:07:00.038703,12258,26,26.788
2004-03-03,07:07:55.517122,12260,26,26.5359
2004-03-03,07:08:26.245294,12261,26,26.5359
2004-03-03,07:09:26.122424,12263,26,26.2836
2004-03-03,07:09:55.58899,12264,26,26.1754
2004-03-03,07:11:25.853172,12267,26,26.031
2004-03-03,07:11:56.436995,12268,26,25.9949
2004-03-03,07:12:25.490819,12269,26,25.8503
2004-03-03,07:13:27.505874,12271,26,25.8142
2004-03-03,07:14:26.326159,12273,26,25.8142
2004-03-03,07:14:55.480884,12274,26,25.8142
2004-03-03,07:15:30.458744,12275,26,25.7781
2004-03-03,07:15:56.280051,12276,26,25.8142
2004-03-03,07:16:25.787444,12277,26,25.7057
2004-03-03,07:17:56.154655,12280,26,25.7419
2004-03-03,07:19:00.426833,12282,26,25.6696
2004-03-03,07:19:26.058482,12283,26,25.6334
2004-03-03,07:19:55.542063,12284,26,25.5972
2004-03-03,07:20:26.37058,12285,26,25.5972
2004-03-03,07:21:55.556734,12288,26,25.4525
2004-03-03,07:22:58.209135,12290,26,25.3077
2004-03-03,07:23:25.521453,12291,26,25.3077
2004-03-03,07:23:56.021727,12292,26,25.3077
2004-03-03,07:24:55.527626,12294,26,25.1627
2004-03-03,07:25:55.585429,12296,26,25.054000000000002
2004-03-03,07:26:56.039788,12298,26,25.0177
2004-03-03,07:27:26.075398,12299,26,24.9452
2004-03-03,07:28:55.943856,12302,26,24.8
2004-03-03,07:29:25.552164,12303,26,24.7637
2004-03-03,07:29:56.0282,12304,26,24.7274
2004-03-03,07:30:29.464351,12305,26,24.6548
2004-03-03,07:31:28.739476,12307,26,24.5821
2004-03-03,07:32:01.240409,12308,26,24.5094
2004-03-03,07:32:26.331081,12309,26,24.5458
2004-03-03,07:33:29.237967,12311,26,24.4367
2004-03-03,07:33:55.93165,12312,26,24.4367
2004-03-03,07:34:25.585812,12313,26,24.4367
2004-03-03,07:34:59.339106,12314,26,24.364
2004-03-03,07:36:56.813107,12318,26,24.1457
2004-03-03,07:37:26.167545,12319,26,24.1093
2004-03-03,07:38:00.859315,12320,26,24.0729
2004-03-03,07:38:29.177766,12321,26,24.0729
2004-03-03,07:39:25.602678,12323,26,24.0729
2004-03-03,07:39:56.058894,12324,26,24.0
2004-03-03,07:40:25.553982,12325,26,23.9272
2004-03-03,07:41:28.157674,12327,26,23.8543
2004-03-03,07:41:55.677038,12328,26,23.7814
2004-03-03,07:42:55.584351,12330,26,23.7085
2004-03-03,07:43:25.462837,12331,26,23.7085
2004-03-03,07:43:56.309857,12332,26,23.5626
2004-03-03,07:44:25.430716,12333,26,23.4896
2004-03-03,07:44:55.4439,12334,26,23.4896
2004-03-03,07:45:26.35253,12335,26,23.4166
2004-03-03,07:46:00.956158,12336,26,23.3435
2004-03-03,07:46:59.953205,12338,26,23.2339
2004-03-03,07:47:55.727479,12340,26,23.1243
