date,time,epoch,moteid,value
2004-03-21,16:09:55.773826,65183,2,2.36622
2004-03-21,16:10:59.076655,65185,2,2.35683
2004-03-21,16:12:36.641157,65188,2,2.36622
2004-03-21,16:12:55.137775,65189,2,2.35683
2004-03-21,16:13:25.492247,65190,2,2.35683
2004-03-21,16:13:56.469633,65191,2,2.35683
2004-03-21,16:14:58.224246,65193,2,2.35683
2004-03-21,16:15:30.567116,65194,2,2.35683
2004-03-21,16:16:06.987446,65195,2,2.35683
2004-03-21,16:16:34.269236,65196,2,2.35683
2004-03-21,16:16:58.151413,65197,2,2.35683
2004-03-21,16:17:37.421995,65198,2,2.35683
2004-03-21,16:18:00.665226,65199,2,2.35683
2004-03-21,16:18:31.958321,65200,2,2.35683
2004-03-21,16:19:54.889933,65203,2,2.35683
2004-03-21,16:20:33.080651,65204,2,2.35683
2004-03-21,16:21:28.900138,65206,2,2.35683
2004-03-21,16:22:55.159431,65209,2,2.35683
2004-03-21,16:23:55.907422,65211,2,2.36622
2004-03-21,16:24:55.415781,65213,2,2.35683
2004-03-21,16:25:26.838476,65214,2,2.35683
2004-03-21,16:25:55.460754,65215,2,2.35683
2004-03-21,16:26:29.717635,65216,2,2.35683
2004-03-21,16:26:55.618342,65217,2,2.35683
2004-03-21,16:27:55.558792,65219,2,2.35683
2004-03-21,16:29:05.286721,65221,2,2.35683
2004-03-21,16:29:33.839142,65222,2,2.35683
2004-03-21,16:29:55.476541,65223,2,2.35683
2004-03-21,16:31:01.809019,65225,2,2.35683
2004-03-21,16:31:28.082799,65226,2,2.35683
2004-03-21,16:31:58.860865,65227,2,2.35683
2004-03-21,16:32:30.321907,65228,2,2.35683
2004-03-21,16:33:07.094923,65229,2,2.35683
2004-03-21,16:33:55.913617,65231,2,2.35683
2004-03-21,16:34:55.46344,65233,2,2.35683
2004-03-21,16:35:28.607967,65234,2,2.35683
2004-03-21,16:35:57.709966,65235,2,2.35683
2004-03-21,16:36:25.723076,65236,2,2.35683
2004-03-21,16:36:59.353739,65237,2,2.35683
2004-03-21,16:37:38.053276,65238,2,2.35683
2004-03-21,16:38:06.63895,65239,2,2.35683
2004-03-21,16:38:25.877948,65240,2,2.35683
2004-03-21,16:38:58.108232,65241,2,2.35683
2004-03-21,16:39:25.475171,65242,2,2.35683
2004-03-21,16:39:56.141196,65243,2,2.35683
2004-03-21,16:40:35.196516,65244,2,2.35683
2004-03-21,16:42:32.659171,65248,2,2.35683
2004-03-21,16:43:11.206981,65249,2,2.35683
2004-03-21,16:44:56.117099,65253,2,2.35683
2004-03-21,16:45:25.663042,65254,2,2.35683
2004-03-21,16:46:02.513381,65255,2,2.35683
2004-03-21,16:46:25.677582,65256,2,2.35683
2004-03-21,16:46:55.968994,65257,2,2.35683
2004-03-21,16:47:31.073516,65258,2,2.35683
2004-03-21,16:48:00.593753,65259,2,2.35683
2004-03-21,16:48:29.466071,65260,2,2.35683
2004-03-21,16:49:01.64381,65261,2,2.35683
2004-03-21,16:49:37.656996,65262,2,2.35683
2004-03-21,16:50:00.477789,65263,2,2.35683
2004-03-21,16:50:25.734881,65264,2,2.35683
2004-03-21,16:50:55.40449,65265,2,2.35683
2004-03-21,16:51:33.201844,65266,2,2.35683
2004-03-21,16:52:26.067099,65268,2,2.35683
2004-03-21,16:53:41.089401,65270,2,2.35683
2004-03-21,16:53:55.760081,65271,2,2.35683
2004-03-21,16:54:56.051438,65273,2,2.35683
2004-03-21,16:55:25.046686,65274,2,2.35683
2004-03-21,16:55:55.674848,65275,2,2.35683
2004-03-21,16:56:30.129131,65276,2,2.35683
2004-03-21,16:57:05.050347,65277,2,2.35683
2004-03-21,16:57:25.03093,65278,2,2.35683
2004-03-21,16:57:56.692117,65279,2,2.35683
2004-03-21,16:59:55.166195,65283,2,2.35683
2004-03-21,17:00:31.224018,65284,2,2.35683
2004-03-21,17:00:55.554398,65285,2,2.35683
2004-03-21,17:01:34.05871,65286,2,2.35683
2004-03-21,17:01:56.635629,65287,2,2.35683
2004-03-21,17:02:25.128266,65288,2,2.35683
2004-03-21,17:02:55.011659,65289,2,2.35683
2004-03-21,17:03:25.054319,65290,2,2.35683
2004-03-21,17:04:14.385001,65291,2,2.35683
2004-03-21,17:05:00.159739,65293,2,2.35683
2004-03-21,17:05:55.537241,65295,2,2.35683
2004-03-21,17:06:29.332422,65296,2,2.35683
2004-03-21,17:07:05.140839,65297,2,2.35683
2004-03-21,17:07:25.480663,65298,2,2.35683
2004-03-21,17:08:11.918947,65299,2,2.35683
2004-03-21,17:08:34.916894,65300,2,2.35683
2004-03-21,17:09:08.774019,65301,2,2.35683
2004-03-21,17:09:35.397913,65302,2,2.35683
2004-03-21,17:10:02.86676,65303,2,2.35683
2004-03-21,17:10:56.314139,65305,2,2.35683
2004-03-21,17:11:29.241865,65306,2,2.35683
2004-03-21,17:12:25.140047,65308,2,2.35683
2004-03-21,17:12:55.112186,65309,2,2.35683
2004-03-21,17:14:25.046592,65312,2,2.35683
2004-03-21,17:15:25.161134,65314,2,2.35683
2004-03-21,17:15:55.339493,65315,2,2.35683
2004-03-21,17:16:55.228805,65317,2,2.35683
2004-03-21,17:17:30.114097,65318,2,2.35683
2004-03-21,17:17:55.190933,65319,2,2.35683
2004-03-21,17:18:26.917248,65320,2,2.35683
2004-03-21,17:18:55.659004,65321,2,2.35683
2004-03-21,17:19:57.317245,65323,2,2.35683
2004-03-21,17:21:25.699396,65326,2,2.35683
2004-03-21,17:23:25.066395,65330,2,2.35683
2004-03-21,17:24:10.535882,65331,2,2.35683
2004-03-21,17:24:25.176368,65332,2,2.35683
2004-03-21,17:24:55.072245,65333,2,2.35683
2004-03-21,17:25:59.69964,65335,2,2.35683
2004-03-21,17:26:25.147329,65336,2,2.3475099999999998
2004-03-21,17:26:55.952522,65337,2,2.35683
2004-03-21,17:28:03.755952,65339,2,2.35683
2004-03-21,17:28:25.992714,65340,2,2.35683
2004-03-21,17:28:56.006439,65341,2,2.35683
2004-03-21,17:29:39.042261,65342,2,2.35683
2004-03-21,17:29:57.867763,65343,2,2.3475099999999998
2004-03-21,17:30:30.950825,65344,2,2.3475099999999998
2004-03-21,17:30:55.482409,65345,2,2.35683
2004-03-21,17:31:25.274809,65346,2,2.3475099999999998
2004-03-21,17:31:59.631482,65347,2,2.35683
2004-03-21,17:32:25.895127,65348,2,2.35683
2004-03-21,17:33:08.434263,65349,2,2.35683
2004-03-21,17:33:25.80349,65350,2,2.35683
2004-03-21,17:33:59.029219,65351,2,2.3475099999999998
2004-03-21,17:34:26.17835,65352,2,2.3475099999999998
2004-03-21,17:34:55.12157,65353,2,2.3475099999999998
2004-03-21,17:35:42.422367,65354,2,2.3475099999999998
2004-03-21,17:35:55.789263,65355,2,2.3475099999999998
2004-03-21,17:36:56.486929,65357,2,2.35683
2004-03-21,17:38:25.145222,65360,2,2.35683
2004-03-21,17:39:38.753629,65362,2,2.35683
2004-03-21,17:39:56.096082,65363,2,2.35683
2004-03-21,17:40:25.107346,65364,2,2.3475099999999998
2004-03-21,17:41:34.971243,65366,2,2.3475099999999998
2004-03-21,17:42:25.305304,65368,2,2.3475099999999998
2004-03-21,17:43:01.377352,65369,2,2.3475099999999998
2004-03-21,17:43:38.535796,65370,2,2.3475099999999998
2004-03-21,17:43:59.449466,65371,2,2.3475099999999998
2004-03-21,17:44:56.153662,65373,2,2.3475099999999998
2004-03-21,17:45:27.79953,65374,2,2.3475099999999998
2004-03-21,17:46:03.366115,65375,2,2.3475099999999998
2004-03-21,17:46:25.849856,65376,2,2.35683
2004-03-21,17:47:04.924847,65377,2,2.3475099999999998
2004-03-21,17:47:26.174674,65378,2,2.3475099999999998
2004-03-21,17:47:56.992308,65379,2,2.3475099999999998
2004-03-21,17:48:25.854062,65380,2,2.3475099999999998
2004-03-21,17:48:56.102526,65381,2,2.3475099999999998
2004-03-21,17:49:39.512006,65382,2,2.3475099999999998
2004-03-21,17:49:56.067895,65383,2,2.3475099999999998
2004-03-21,17:50:56.000986,65385,2,2.3475099999999998
2004-03-21,17:52:13.33341,65387,2,2.3475099999999998
2004-03-21,17:52:25.201199,65388,2,2.3475099999999998
2004-03-21,17:52:56.517093,65389,2,2.3475099999999998
2004-03-21,17:54:26.247165,65392,2,2.3475099999999998
2004-03-21,17:55:09.502295,65393,2,2.3475099999999998
2004-03-21,17:55:25.775676,65394,2,2.3475099999999998
2004-03-21,17:55:55.151975,65395,2,2.3475099999999998
2004-03-21,17:56:55.856804,65397,2,2.3475099999999998
2004-03-21,17:57:35.809657,65398,2,2.3475099999999998
2004-03-21,17:57:55.922787,65399,2,2.3475099999999998
2004-03-21,17:59:04.275344,65401,2,2.3475099999999998
2004-03-21,17:59:27.654271,65402,2,2.3475099999999998
2004-03-21,18:00:35.473374,65404,2,2.3475099999999998
2004-03-21,18:00:56.10299,65405,2,2.3475099999999998
2004-03-21,18:01:25.338487,65406,2,2.3475099999999998
2004-03-21,18:01:55.843304,65407,2,2.3475099999999998
2004-03-21,18:02:45.680168,65408,2,2.3475099999999998
2004-03-21,18:03:55.987939,65411,2,2.3475099999999998
2004-03-21,18:04:25.230911,65412,2,2.3475099999999998
2004-03-21,18:05:07.745421,65413,2,2.3475099999999998
2004-03-21,18:05:26.685484,65414,2,2.3475099999999998
2004-03-21,18:05:56.184756,65415,2,2.3475099999999998
2004-03-21,18:07:26.839537,65418,2,2.3475099999999998
2004-03-21,18:09:04.130797,65421,2,2.3475099999999998
2004-03-21,18:09:25.190241,65422,2,2.3475099999999998
2004-03-21,18:09:55.53767,65423,2,2.3475099999999998
2004-03-21,18:10:36.483997,65424,2,2.3475099999999998
2004-03-21,18:11:25.201194,65426,2,2.3475099999999998
2004-03-21,18:11:56.540085,65427,2,2.3475099999999998
2004-03-21,18:12:43.821363,65428,2,2.3475099999999998
2004-03-21,18:12:55.254107,65429,2,2.3475099999999998
2004-03-21,18:13:56.116983,65431,2,2.3475099999999998
2004-03-21,18:14:55.668413,65433,2,2.3475099999999998
2004-03-21,18:15:33.064127,65434,2,2.3475099999999998
2004-03-21,18:15:56.076531,65435,2,2.3475099999999998
2004-03-21,18:17:14.329792,65437,2,2.3475099999999998
2004-03-21,18:17:36.074112,65438,2,2.3475099999999998
2004-03-21,18:17:56.064227,65439,2,2.3475099999999998
2004-03-21,18:18:33.552426,65440,2,2.3475099999999998
2004-03-21,18:19:34.789724,65442,2,2.3475099999999998
2004-03-21,18:19:57.860291,65443,2,2.3475099999999998
2004-03-21,18:20:27.842344,65444,2,2.3475099999999998
2004-03-21,18:20:56.124728,65445,2,2.3475099999999998
2004-03-21,18:21:25.59471,65446,2,2.3475099999999998
2004-03-21,18:22:25.390963,65448,2,2.3475099999999998
2004-03-21,18:23:05.027753,65449,2,2.3475099999999998
2004-03-21,18:23:25.905583,65450,2,2.3475099999999998
2004-03-21,18:23:56.127355,65451,2,2.3475099999999998
2004-03-21,18:24:26.159817,65452,2,2.3475099999999998
2004-03-21,18:24:57.863413,65453,2,2.3475099999999998
2004-03-21,18:26:15.610209,65455,2,2.3475099999999998
2004-03-21,18:26:25.854416,65456,2,2.3475099999999998
2004-03-21,18:29:06.453721,65461,2,2.3475099999999998
2004-03-21,18:29:26.271521,65462,2,2.3475099999999998
2004-03-21,18:29:55.263702,65463,2,2.3475099999999998
2004-03-21,18:30:25.752534,65464,2,2.3475099999999998
2004-03-21,18:30:56.475688,65465,2,2.3475099999999998
2004-03-21,18:31:56.189407,65467,2,2.3475099999999998
2004-03-21,18:32:26.239099,65468,2,2.3475099999999998
2004-03-21,18:33:25.978531,65470,2,2.3475099999999998
2004-03-21,18:34:55.294601,65473,2,2.3475099999999998
2004-03-21,18:36:03.285175,65475,2,2.3475099999999998
2004-03-21,18:36:26.341685,65476,2,2.3475099999999998
2004-03-21,18:36:55.972933,65477,2,2.3475099999999998
2004-03-21,18:37:48.034537,65478,2,2.3475099999999998
2004-03-21,18:37:56.278034,65479,2,2.3475099999999998
2004-03-21,18:39:11.291729,65481,2,2.33827
2004-03-21,18:39:57.724048,65483,2,2.3475099999999998
2004-03-21,18:40:26.033561,65484,2,2.3475099999999998
2004-03-21,18:41:40.128543,65486,2,2.3475099999999998
2004-03-21,18:42:01.815538,65487,2,2.3475099999999998
2004-03-21,18:42:26.254498,65488,2,2.3475099999999998
2004-03-21,18:42:55.710658,65489,2,2.3475099999999998
2004-03-21,18:43:33.816602,65490,2,2.33827
2004-03-21,18:44:33.899119,65492,2,2.3475099999999998
2004-03-21,18:45:06.014735,65493,2,2.3475099999999998
2004-03-21,18:46:40.975066,65496,2,2.33827
2004-03-21,18:47:25.960166,65498,2,2.3475099999999998
2004-03-21,18:47:56.492494,65499,2,2.33827
2004-03-21,18:48:26.342047,65500,2,2.3475099999999998
2004-03-21,18:48:56.275484,65501,2,2.3475099999999998
2004-03-21,18:49:55.683176,65503,2,2.33827
2004-03-21,18:50:41.293282,65504,2,2.33827
2004-03-21,18:52:46.861299,65508,2,2.33827
2004-03-21,18:53:01.082479,65509,2,2.3475099999999998
2004-03-21,18:53:36.629293,65510,2,2.33827
2004-03-21,18:54:25.400962,65512,2,2.3475099999999998
2004-03-21,18:55:15.031338,65513,2,2.3475099999999998
2004-03-21,18:55:26.194635,65514,2,2.3475099999999998
2004-03-21,18:55:56.002462,65515,2,2.3475099999999998
2004-03-21,18:57:01.536295,65517,2,2.3475099999999998
2004-03-21,18:57:32.312647,65518,2,2.33827
2004-03-21,18:58:08.69715,65519,2,2.33827
2004-03-21,18:59:25.400555,65522,2,2.33827
2004-03-21,18:59:56.199674,65523,2,2.33827
2004-03-21,19:00:25.789873,65524,2,2.33827
2004-03-21,19:01:08.096178,65525,2,2.3475099999999998
2004-03-21,19:01:36.995689,65526,2,2.3475099999999998
2004-03-21,19:02:26.014177,65528,2,2.33827
2004-03-21,19:03:06.758784,65529,2,2.33827
2004-03-21,19:03:31.489586,65530,2,2.33827
2004-03-21,19:03:58.335546,65531,2,2.33827
2004-03-21,19:04:38.153783,65532,2,2.33827
2004-03-21,19:04:55.907065,65533,2,2.33827
2004-03-21,19:05:56.020753,65535,2,2.33827
2004-03-21,19:06:26.199799,29061,2,2.33827
2004-03-21,19:07:20.670045,29062,2,2.33827
2004-03-21,19:07:26.221062,29063,2,2.33827
2004-03-21,19:07:55.926586,29064,2,2.33827
2004-03-21,19:08:30.264116,29065,2,2.33827
2004-03-21,19:10:25.454171,29069,2,2.33827
2004-03-21,19:10:55.952877,29070,2,2.33827
2004-03-21,19:12:26.007638,29073,2,2.33827
2004-03-21,19:13:25.51206,29075,2,2.3475099999999998
2004-03-21,19:14:06.392545,29076,2,2.33827
2004-03-21,19:14:55.646695,29078,2,2.33827
2004-03-21,19:15:26.235482,29079,2,2.33827
2004-03-21,19:15:55.431572,29080,2,2.33827
2004-03-21,19:16:40.198477,29081,2,2.33827
2004-03-21,19:18:25.915032,29085,2,2.33827
2004-03-21,19:18:56.240026,29086,2,2.33827
2004-03-21,19:19:55.665724,29088,2,2.33827
2004-03-21,19:21:25.492494,29091,2,2.33827
2004-03-21,19:23:00.819518,29094,2,2.33827
2004-03-21,19:23:56.320156,29096,2,2.33827
2004-03-21,19:24:56.394006,29098,2,2.33827
2004-03-21,19:25:25.401571,29099,2,2.33827
2004-03-21,19:26:25.280592,29101,2,2.33827
2004-03-21,19:26:55.434637,29102,2,2.33827
2004-03-21,19:28:25.440671,29105,2,2.33827
2004-03-21,19:29:25.287971,29107,2,2.33827
2004-03-21,19:29:55.862376,29108,2,2.33827
2004-03-21,19:30:55.987437,29110,2,2.33827
2004-03-21,19:32:25.299631,29113,2,2.33827
2004-03-21,19:34:01.774114,29116,2,2.33827
2004-03-21,19:34:35.756528,29117,2,2.33827
2004-03-21,19:35:03.089695,29118,2,2.33827
2004-03-21,19:36:25.391738,29121,2,2.33827
2004-03-21,19:37:43.969101,29123,2,2.33827
2004-03-21,19:39:08.836454,29126,2,2.33827
2004-03-21,19:39:26.302868,29127,2,2.33827
2004-03-21,19:40:05.9167,29128,2,2.33827
2004-03-21,19:40:27.244791,29129,2,2.33827
2004-03-21,19:40:55.320096,29130,2,2.33827
2004-03-21,19:41:25.74278,29131,2,2.33827
2004-03-21,19:41:58.970409,29132,2,2.33827
2004-03-21,19:42:55.75017,29134,2,2.33827
2004-03-21,19:44:56.427374,29138,2,2.33827
2004-03-21,19:45:28.215613,29139,2,2.33827
2004-03-21,19:45:56.084272,29140,2,2.33827
2004-03-21,19:46:37.391046,29141,2,2.33827
2004-03-21,19:47:25.624503,29143,2,2.33827
2004-03-21,19:50:28.161393,29149,2,2.33827
2004-03-21,19:50:55.92166,29150,2,2.33827
2004-03-21,19:55:25.500363,29159,2,2.33827
2004-03-21,19:55:58.840084,29160,2,2.33827
2004-03-21,19:56:37.051373,29161,2,2.33827
2004-03-21,19:58:26.097572,29165,2,2.33827
2004-03-21,19:58:55.576564,29166,2,2.33827
2004-03-21,19:59:31.037344,29167,2,2.33827
2004-03-21,19:59:56.282191,29168,2,2.33827
2004-03-21,20:00:29.939299,29169,2,2.33827
2004-03-21,20:02:01.019554,29172,2,2.33827
2004-03-21,20:03:59.366422,29176,2,2.33827
2004-03-21,20:05:56.186006,29180,2,2.33827
2004-03-21,20:08:25.600578,29185,2,2.33827
2004-03-21,20:08:55.485954,29186,2,2.33827
2004-03-21,20:09:26.259509,29187,2,2.33827
2004-03-21,20:11:32.821918,29191,2,2.33827
2004-03-21,20:12:55.515735,29194,2,2.33827
2004-03-21,20:13:25.991582,29195,2,2.33827
2004-03-21,20:15:25.568196,29199,2,2.33827
2004-03-21,20:17:04.02541,29202,2,2.33827
2004-03-21,20:18:25.543085,29205,2,2.33827
2004-03-21,20:18:55.420715,29206,2,2.33827
2004-03-21,20:19:26.471412,29207,2,2.33827
2004-03-21,20:20:26.393247,29209,2,2.33827
2004-03-21,20:21:37.709781,29211,2,2.33827
2004-03-21,20:22:25.520098,29213,2,2.33827
2004-03-21,20:23:04.714644,29214,2,2.33827
2004-03-21,20:24:26.260089,29217,2,2.33827
2004-03-21,20:24:55.927703,29218,2,2.33827
2004-03-21,20:26:56.499029,29222,2,2.33827
2004-03-21,20:27:26.385661,29223,2,2.33827
2004-03-21,20:27:56.318213,29224,2,2.33827
2004-03-21,20:29:05.116925,29226,2,2.33827
2004-03-21,20:30:25.63809,29229,2,2.33827
2004-03-21,20:32:10.691398,29232,2,2.33827
2004-03-21,20:32:55.845286,29234,2,2.33827
2004-03-21,20:34:03.793565,29236,2,2.3291
2004-03-21,20:34:26.339724,29237,2,2.33827
2004-03-21,20:35:37.993734,29239,2,2.33827
2004-03-21,20:36:56.1688,29242,2,2.33827
2004-03-21,20:38:12.405641,29244,2,2.33827
2004-03-21,20:38:35.114552,29245,2,2.33827
2004-03-21,20:39:40.849546,29247,2,2.33827
2004-03-21,20:39:55.491695,29248,2,2.33827
2004-03-21,20:40:28.101349,29249,2,2.33827
2004-03-21,20:40:56.101648,29250,2,2.33827
2004-03-21,20:41:34.89732,29251,2,2.33827
2004-03-21,20:41:56.158866,29252,2,2.33827
2004-03-21,20:42:56.18863,29254,2,2.33827
2004-03-21,20:46:26.163847,29261,2,2.3291
2004-03-21,20:47:00.981791,29262,2,2.3291
2004-03-21,20:47:35.513021,29263,2,2.33827
2004-03-21,20:48:34.045019,29265,2,2.33827
2004-03-21,20:49:36.737161,29267,2,2.33827
2004-03-21,20:51:08.000219,29270,2,2.33827
2004-03-21,20:52:05.124104,29272,2,2.3291
2004-03-21,20:52:49.435571,29273,2,2.33827
2004-03-21,20:53:56.065102,29276,2,2.3291
2004-03-21,20:55:39.609563,29279,2,2.33827
2004-03-21,20:55:56.164907,29280,2,2.3291
2004-03-21,20:56:26.89917,29281,2,2.33827
2004-03-21,20:58:26.542098,29285,2,2.33827
2004-03-21,20:59:27.057336,29287,2,2.33827
2004-03-21,20:59:57.300411,29288,2,2.3291
2004-03-21,21:00:35.562467,29289,2,2.3291
2004-03-21,21:01:28.164581,29291,2,2.33827
2004-03-21,21:02:56.590001,29294,2,2.33827
2004-03-21,21:04:08.56244,29296,2,2.33827
2004-03-21,21:05:15.902053,29298,2,2.33827
2004-03-21,21:05:26.003076,29299,2,2.3291
2004-03-21,21:06:25.995465,29301,2,2.3291
2004-03-21,21:06:56.02656,29302,2,2.33827
2004-03-21,21:07:26.545175,29303,2,2.33827
2004-03-21,21:08:22.735629,29304,2,2.33827
2004-03-21,21:08:26.140295,29305,2,2.3291
2004-03-21,21:09:10.987283,29306,2,2.3291
2004-03-21,21:10:10.391263,29308,2,2.3291
2004-03-21,21:10:56.134323,29310,2,2.3291
2004-03-21,21:11:26.5146,29311,2,2.33827
2004-03-21,21:12:32.264157,29313,2,2.3291
2004-03-21,21:13:27.066102,29315,2,2.3291
2004-03-21,21:13:58.729901,29316,2,2.3291
2004-03-21,21:14:25.600924,29317,2,2.3291
2004-03-21,21:14:56.931255,29318,2,2.3291
2004-03-21,21:15:34.345398,29319,2,2.3291
2004-03-21,21:15:56.146565,29320,2,2.3291
2004-03-21,21:16:25.457537,29321,2,2.3291
2004-03-21,21:17:26.033831,29323,2,2.3291
2004-03-21,21:19:08.060577,29326,2,2.3291
2004-03-21,21:20:26.312873,29329,2,2.3291
2004-03-21,21:21:25.603019,29331,2,2.33827
2004-03-21,21:23:55.694017,29336,2,2.3291
2004-03-21,21:24:26.487669,29337,2,2.3291
2004-03-21,21:24:55.796726,29338,2,2.3291
2004-03-21,21:27:01.78388,29342,2,2.3291
2004-03-21,21:27:55.737784,29344,2,2.3291
2004-03-21,21:28:26.569433,29345,2,2.3291
2004-03-21,21:29:26.61691,29347,2,2.3291
2004-03-21,21:30:11.98042,29348,2,2.3291
2004-03-21,21:30:55.691199,29350,2,2.3291
2004-03-21,21:31:26.499842,29351,2,2.3291
2004-03-21,21:32:27.106953,29353,2,2.3291
2004-03-21,21:33:26.531254,29355,2,2.3291
2004-03-21,21:34:33.482054,29357,2,2.3291
2004-03-21,21:34:55.723023,29358,2,2.3291
2004-03-21,21:36:01.945168,29360,2,2.3291
2004-03-21,21:37:09.966541,29362,2,2.3291
2004-03-21,21:37:26.447452,29363,2,2.3291
2004-03-21,21:38:43.690066,29365,2,2.3291
2004-03-21,21:42:01.907821,29372,2,2.3291
2004-03-21,21:42:59.736626,29374,2,2.3291
2004-03-21,21:43:56.452731,29376,2,2.3291
2004-03-21,21:44:45.450319,29377,2,2.3291
2004-03-21,21:45:26.338795,29379,2,2.3291
2004-03-21,21:45:56.597386,29380,2,2.3291
2004-03-21,21:47:58.04971,29384,2,2.32
2004-03-21,21:48:26.290409,29385,2,2.3291
2004-03-21,21:49:05.561092,29386,2,2.32
2004-03-21,21:49:26.275339,29387,2,2.3291
2004-03-21,21:50:55.549424,29390,2,2.3291
2004-03-21,21:51:26.420867,29391,2,2.3291
2004-03-21,21:52:49.836754,29393,2,2.32
2004-03-21,21:52:59.079046,29394,2,2.32
2004-03-21,21:53:56.307038,29396,2,2.32
2004-03-21,21:55:39.455376,29399,2,2.32
2004-03-21,21:55:56.274237,29400,2,2.32
2004-03-21,21:56:36.266506,29401,2,2.32
2004-03-21,21:57:26.189848,29403,2,2.32
2004-03-21,21:57:55.730951,29404,2,2.32
2004-03-21,21:59:55.634153,29408,2,2.32
2004-03-21,22:01:25.725927,29411,2,2.32
2004-03-21,22:01:56.493451,29412,2,2.32
2004-03-21,22:02:26.31888,29413,2,2.32
2004-03-21,22:03:56.221413,29416,2,2.32
2004-03-21,22:04:26.209707,29417,2,2.32
2004-03-21,22:05:09.942069,29418,2,2.32
2004-03-21,22:05:26.410066,29419,2,2.32
2004-03-21,22:07:56.273824,29424,2,2.32
2004-03-21,22:08:55.649402,29426,2,2.32
2004-03-21,22:09:25.840162,29427,2,2.32
2004-03-21,22:09:56.365685,29428,2,2.32
2004-03-21,22:10:32.833111,29429,2,2.32
2004-03-21,22:11:56.330702,29432,2,2.32
2004-03-21,22:12:38.242662,29433,2,2.32
2004-03-21,22:12:56.665482,29434,2,2.32
2004-03-21,22:14:26.016837,29437,2,2.32
2004-03-21,22:14:56.075679,29438,2,2.32
2004-03-21,22:16:25.942777,29441,2,2.32
2004-03-21,22:17:11.523637,29442,2,2.32
2004-03-21,22:17:26.055339,29443,2,2.32
2004-03-21,22:17:55.738231,29444,2,2.32
2004-03-21,22:18:26.694422,29445,2,2.32
2004-03-21,22:18:55.603037,29446,2,2.32
2004-03-21,22:19:39.039509,29447,2,2.32
2004-03-21,22:19:56.274756,29448,2,2.32
2004-03-21,22:21:13.676937,29450,2,2.32
2004-03-21,22:21:25.881766,29451,2,2.32
2004-03-21,22:22:31.600496,29453,2,2.32
2004-03-21,22:23:06.418864,29454,2,2.32
2004-03-21,22:23:55.613226,29456,2,2.32
2004-03-21,22:25:03.094791,29458,2,2.32
2004-03-21,22:25:28.396518,29459,2,2.32
2004-03-21,22:26:41.277317,29461,2,2.32
2004-03-21,22:27:56.918859,29464,2,2.32
2004-03-21,22:28:25.667398,29465,2,2.32
2004-03-21,22:30:03.915663,29468,2,2.32
2004-03-21,22:31:30.606102,29471,2,2.32
2004-03-21,22:32:04.359225,29472,2,2.32
2004-03-21,22:32:56.939042,29474,2,2.32
2004-03-21,22:33:37.783269,29475,2,2.32
2004-03-21,22:33:56.687397,29476,2,2.32
2004-03-21,22:34:56.730973,29478,2,2.32
2004-03-21,22:35:56.648615,29480,2,2.32
2004-03-21,22:36:26.115518,29481,2,2.32
2004-03-21,22:37:55.661698,29484,2,2.32
2004-03-21,22:38:27.746625,29485,2,2.32
2004-03-21,22:38:58.851438,29486,2,2.32
2004-03-21,22:39:56.643422,29488,2,2.32
2004-03-21,22:40:31.279577,29489,2,2.32
2004-03-21,22:42:55.685196,29494,2,2.32
2004-03-21,22:43:25.796286,29495,2,2.32
2004-03-21,22:44:05.301882,29496,2,2.32
2004-03-21,22:44:26.443963,29497,2,2.32
