date,time,epoch,moteid,value
2004-03-01,22:00:54.228169,8286,46,42.38399999999999
2004-03-01,22:01:31.124929,8287,46,42.3505
2004-03-01,22:02:02.775908,8288,46,42.3505
2004-03-01,22:02:25.348697,8289,46,42.317
2004-03-01,22:03:05.944651,8290,46,42.3505
2004-03-01,22:03:27.133603,8291,46,42.38399999999999
2004-03-01,22:03:58.304517,8292,46,42.25
2004-03-01,22:04:34.191431,8293,46,42.317
2004-03-01,22:04:54.074958,8294,46,42.317
2004-03-01,22:05:39.115371,8295,46,42.38399999999999
2004-03-01,22:06:00.707091,8296,46,42.38399999999999
2004-03-01,22:06:26.144893,8297,46,42.4509
2004-03-01,22:07:21.731462,8298,46,42.38399999999999
2004-03-01,22:07:47.80107,8299,46,42.4509
2004-03-01,22:07:55.957943,8300,46,42.38399999999999
2004-03-01,22:09:43.804328,8303,46,42.4844
2004-03-01,22:09:58.434315,8304,46,42.4844
2004-03-01,22:10:41.538432,8305,46,42.5513
2004-03-01,22:11:07.657503,8306,46,42.5178
2004-03-01,22:12:05.001214,8308,46,42.5178
2004-03-01,22:12:32.417407,8309,46,42.5847
2004-03-01,22:13:55.682373,8312,46,42.6182
2004-03-01,22:14:57.11848,8314,46,42.6516
2004-03-01,22:15:41.78388,8315,46,42.7185
2004-03-01,22:16:07.560864,8316,46,42.7185
2004-03-01,22:16:56.746483,8318,46,42.7853
2004-03-01,22:17:28.732276,8319,46,42.7853
2004-03-01,22:17:53.944108,8320,46,42.7853
2004-03-01,22:18:25.471629,8321,46,42.8521
2004-03-01,22:18:53.825479,8322,46,42.8521
2004-03-01,22:19:22.395449,8323,46,42.9189
2004-03-01,22:19:59.75273,8324,46,42.9189
2004-03-01,22:20:31.207669,8325,46,42.9189
2004-03-01,22:21:12.538096,8326,46,42.9189
2004-03-01,22:21:26.79572,8327,46,42.9856
2004-03-01,22:21:59.956809,8328,46,43.019
2004-03-01,22:22:41.787653,8329,46,42.9856
2004-03-01,22:22:54.266877,8330,46,42.9856
2004-03-01,22:23:46.020433,8331,46,43.019
2004-03-01,22:23:58.41088,8332,46,42.9856
2004-03-01,22:25:06.628335,8334,46,43.0524
2004-03-01,22:25:22.411092,8335,46,43.019
2004-03-01,22:25:52.542161,8336,46,43.0524
2004-03-01,22:26:39.329008,8337,46,43.0524
2004-03-01,22:27:07.450284,8338,46,43.0858
2004-03-01,22:27:27.352719,8339,46,43.0524
2004-03-01,22:28:04.428643,8340,46,43.0858
2004-03-01,22:28:35.620336,8341,46,43.0524
2004-03-01,22:28:58.31344,8342,46,43.1191
2004-03-01,22:30:05.318105,8344,46,43.0524
2004-03-01,22:31:11.300337,8346,46,43.1191
2004-03-01,22:31:28.84916,8347,46,43.1525
2004-03-01,22:31:55.502041,8348,46,43.1858
2004-03-01,22:32:29.889331,8349,46,43.1525
2004-03-01,22:32:54.193925,8350,46,43.1858
2004-03-01,22:33:23.865783,8351,46,43.1525
2004-03-01,22:34:11.644845,8352,46,43.1191
2004-03-01,22:34:32.93801,8353,46,43.1858
2004-03-01,22:35:08.023761,8354,46,43.1191
2004-03-01,22:35:38.799867,8355,46,43.1525
2004-03-01,22:36:07.488854,8356,46,43.1858
2004-03-01,22:36:26.861759,8357,46,43.1858
2004-03-01,22:36:52.49422,8358,46,43.1858
2004-03-01,22:37:45.172011,8359,46,43.1858
2004-03-01,22:38:05.484059,8360,46,43.1858
2004-03-01,22:38:25.540511,8361,46,43.2191
2004-03-01,22:39:01.396737,8362,46,43.1858
2004-03-01,22:39:23.875541,8363,46,43.2525
2004-03-01,22:40:02.578405,8364,46,43.2525
2004-03-01,22:40:37.254988,8365,46,43.2525
2004-03-01,22:41:06.276031,8366,46,43.2525
2004-03-01,22:41:31.55685,8367,46,43.2525
2004-03-01,22:41:56.861164,8368,46,43.3191
2004-03-01,22:42:34.361965,8369,46,43.3525
2004-03-01,22:43:02.859964,8370,46,43.3191
2004-03-01,22:43:25.715877,8371,46,43.3191
2004-03-01,22:44:03.66659,8372,46,43.3191
2004-03-01,22:44:38.653196,8373,46,43.3191
2004-03-01,22:44:55.763828,8374,46,43.2858
2004-03-01,22:45:23.910779,8375,46,43.3191
2004-03-01,22:46:35.109363,8377,46,43.3525
2004-03-01,22:46:55.33276,8378,46,43.3858
2004-03-01,22:47:25.722091,8379,46,43.3525
2004-03-01,22:48:04.394572,8380,46,43.3858
2004-03-01,22:48:59.761553,8382,46,43.3525
2004-03-01,22:50:28.363297,8385,46,43.3191
2004-03-01,22:51:36.597523,8387,46,43.3191
2004-03-01,22:51:56.268918,8388,46,43.3191
2004-03-01,22:52:30.059377,8389,46,43.3191
2004-03-01,22:53:16.245535,8390,46,43.3191
2004-03-01,22:53:32.212819,8391,46,43.3858
2004-03-01,22:54:08.007155,8392,46,43.3858
2004-03-01,22:54:38.924678,8393,46,43.3525
2004-03-01,22:54:57.529114,8394,46,43.3525
2004-03-01,22:55:28.659988,8395,46,43.3525
2004-03-01,22:55:57.061269,8396,46,43.3858
2004-03-01,22:56:38.871221,8397,46,43.3525
2004-03-01,22:57:00.074172,8398,46,43.3858
2004-03-01,22:57:37.317032,8399,46,43.3858
2004-03-01,22:57:58.423681,8400,46,43.3858
2004-03-01,22:58:25.754447,8401,46,43.4191
2004-03-01,22:59:03.677491,8402,46,43.4524
2004-03-01,22:59:27.218363,8403,46,43.3858
2004-03-01,23:00:34.480489,8405,46,43.4191
2004-03-01,23:00:58.47679,8406,46,43.3858
2004-03-01,23:01:45.551422,8407,46,43.3858
2004-03-01,23:02:08.142081,8408,46,43.4191
2004-03-01,23:02:44.642431,8409,46,43.3858
2004-03-01,23:03:38.828071,8411,46,43.4191
2004-03-01,23:05:03.716136,8414,46,43.4191
2004-03-01,23:05:28.551644,8415,46,43.4524
2004-03-01,23:06:04.527193,8416,46,43.4524
2004-03-01,23:06:36.0105,8417,46,43.4524
2004-03-01,23:06:54.408875,8418,46,43.4524
2004-03-01,23:07:29.770098,8419,46,43.4857
2004-03-01,23:07:54.174012,8420,46,43.4524
2004-03-01,23:08:33.275949,8421,46,43.4857
2004-03-01,23:08:52.57289,8422,46,43.519
2004-03-01,23:09:28.341021,8423,46,43.519
2004-03-01,23:10:27.311756,8425,46,43.5522
2004-03-01,23:11:04.541603,8426,46,43.5855
2004-03-01,23:12:08.669622,8428,46,43.5855
2004-03-01,23:12:32.325031,8429,46,43.5855
2004-03-01,23:12:57.384154,8430,46,43.5855
2004-03-01,23:14:07.976647,8432,46,43.6188
2004-03-01,23:14:36.169264,8433,46,43.6521
2004-03-01,23:15:31.639,8435,46,43.6521
2004-03-01,23:15:57.421989,8436,46,43.6521
2004-03-01,23:16:24.068361,8437,46,43.6521
2004-03-01,23:17:01.959926,8438,46,43.6521
2004-03-01,23:17:23.93051,8439,46,43.6521
2004-03-01,23:18:00.421654,8440,46,43.6853
2004-03-01,23:18:28.472941,8441,46,43.7186
2004-03-01,23:19:08.016168,8442,46,43.7186
2004-03-01,23:20:08.620657,8444,46,43.7186
2004-03-01,23:20:30.498883,8445,46,43.7186
2004-03-01,23:21:04.899783,8446,46,43.7518
2004-03-01,23:21:38.590112,8447,46,43.7851
2004-03-01,23:23:09.864328,8450,46,43.8183
2004-03-01,23:23:25.377685,8451,46,43.8183
2004-03-01,23:23:56.963888,8452,46,43.8515
2004-03-01,23:24:36.029941,8453,46,43.8515
2004-03-01,23:25:04.711263,8454,46,43.8515
2004-03-01,23:26:00.050485,8456,46,43.8515
2004-03-01,23:27:43.844469,8459,46,43.918
2004-03-01,23:28:08.394624,8460,46,43.918
2004-03-01,23:29:07.887719,8462,46,43.918
2004-03-01,23:29:28.93985,8463,46,43.918
2004-03-01,23:30:28.657565,8465,46,43.8848
2004-03-01,23:30:52.487437,8466,46,43.918
2004-03-01,23:31:34.915571,8467,46,43.918
2004-03-01,23:32:32.066096,8469,46,43.9512
2004-03-01,23:33:09.39748,8470,46,43.9844
2004-03-01,23:33:23.935733,8471,46,43.9512
2004-03-01,23:33:52.556309,8472,46,43.9844
2004-03-01,23:34:31.507693,8473,46,43.9844
2004-03-01,23:35:02.183406,8474,46,43.9844
2004-03-01,23:35:28.557875,8475,46,43.9512
2004-03-01,23:36:39.229871,8477,46,43.9844
2004-03-01,23:36:56.375065,8478,46,44.0176
2004-03-01,23:37:45.274394,8479,46,43.9844
2004-03-01,23:38:04.392736,8480,46,43.9844
2004-03-01,23:38:36.86854,8481,46,43.9844
2004-03-01,23:39:39.779024,8483,46,43.9844
2004-03-01,23:40:05.436943,8484,46,43.9844
2004-03-01,23:40:32.063887,8485,46,43.9844
2004-03-01,23:41:03.493507,8486,46,44.0176
2004-03-01,23:41:41.752676,8487,46,44.0176
2004-03-01,23:42:00.049047,8488,46,44.0176
2004-03-01,23:42:44.42388,8489,46,44.0508
2004-03-01,23:42:54.122705,8490,46,44.0176
2004-03-01,23:43:31.948685,8491,46,44.0508
2004-03-01,23:43:58.484918,8492,46,44.0508
2004-03-01,23:44:33.080746,8493,46,44.0508
2004-03-01,23:45:05.594505,8494,46,44.0508
2004-03-01,23:46:22.584691,8497,46,44.083999999999996
2004-03-01,23:47:08.55147,8498,46,44.1172
2004-03-01,23:47:40.952514,8499,46,44.1504
2004-03-01,23:47:52.812839,8500,46,44.1836
2004-03-01,23:48:24.124702,8501,46,44.1836
2004-03-01,23:49:03.937541,8502,46,44.1836
2004-03-01,23:49:30.659263,8503,46,44.1836
2004-03-01,23:50:11.766206,8504,46,44.2168
2004-03-01,23:50:45.623408,8505,46,44.1836
2004-03-01,23:51:01.579833,8506,46,44.2168
2004-03-01,23:52:07.903771,8508,46,44.2168
2004-03-01,23:52:33.704775,8509,46,44.2168
2004-03-01,23:53:16.00601,8510,46,44.2168
2004-03-01,23:53:44.147015,8511,46,44.1836
2004-03-01,23:54:07.399403,8512,46,44.1836
2004-03-01,23:54:35.10896,8513,46,44.2499
2004-03-01,23:55:08.550058,8514,46,44.2168
2004-03-01,23:55:25.791459,8515,46,44.2499
2004-03-01,23:56:44.411078,8517,46,44.2168
2004-03-01,23:57:07.47474,8518,46,44.2499
2004-03-01,23:57:27.47637,8519,46,44.1836
2004-03-01,23:59:01.72031,8522,46,44.2168
2004-03-01,23:59:28.618829,8523,46,44.2831
2004-03-01,23:59:52.620952,8524,46,44.2831
2004-03-02,00:00:40.100583,8525,46,44.2499
2004-03-02,00:01:05.753023,8526,46,44.2831
2004-03-02,00:01:40.914173,8527,46,44.2499
2004-03-02,00:02:03.446514,8528,46,44.2499
2004-03-02,00:03:13.073697,8530,46,44.2499
2004-03-02,00:03:25.959455,8531,46,44.2499
2004-03-02,00:04:09.930733,8532,46,44.2168
2004-03-02,00:04:35.17184,8533,46,44.2499
2004-03-02,00:05:09.860475,8534,46,44.2499
2004-03-02,00:05:25.433525,8535,46,44.2499
2004-03-02,00:06:03.380381,8536,46,44.2499
2004-03-02,00:06:42.81451,8537,46,44.3162
2004-03-02,00:07:06.152652,8538,46,44.3162
2004-03-02,00:07:53.258758,8539,46,44.3162
2004-03-02,00:08:08.7574,8540,46,44.3162
2004-03-02,00:08:22.610166,8541,46,44.3162
2004-03-02,00:09:27.287156,8543,46,44.3162
2004-03-02,00:10:09.963405,8544,46,44.2499
2004-03-02,00:10:31.441525,8545,46,44.2831
2004-03-02,00:11:10.513991,8546,46,44.2499
2004-03-02,00:11:22.495524,8547,46,44.2499
2004-03-02,00:12:10.066378,8548,46,44.2499
2004-03-02,00:12:31.688041,8549,46,44.2168
2004-03-02,00:13:00.387448,8550,46,44.2499
2004-03-02,00:13:35.990222,8551,46,44.2499
2004-03-02,00:13:55.569874,8552,46,44.2499
2004-03-02,00:14:27.447406,8553,46,44.2499
2004-03-02,00:15:30.174073,8555,46,44.2499
2004-03-02,00:15:57.201312,8556,46,44.2499
2004-03-02,00:16:32.334673,8557,46,44.2499
2004-03-02,00:17:08.252911,8558,46,44.2499
2004-03-02,00:18:04.779389,8560,46,44.2831
2004-03-02,00:18:25.660965,8561,46,44.2499
2004-03-02,00:18:54.331629,8562,46,44.2499
2004-03-02,00:19:57.265423,8564,46,44.2499
2004-03-02,00:20:24.035213,8565,46,44.2499
2004-03-02,00:21:10.814042,8566,46,44.2831
2004-03-02,00:21:31.544247,8567,46,44.2831
2004-03-02,00:22:10.414052,8568,46,44.3162
2004-03-02,00:22:30.265439,8569,46,44.2831
2004-03-02,00:22:58.274827,8570,46,44.3162
2004-03-02,00:23:31.991011,8571,46,44.3162
2004-03-02,00:24:08.120255,8572,46,44.3162
2004-03-02,00:24:28.826481,8573,46,44.2831
2004-03-02,00:25:06.83225,8574,46,44.3162
2004-03-02,00:25:22.60695,8575,46,44.3162
2004-03-02,00:26:02.045714,8576,46,44.3162
2004-03-02,00:26:58.735639,8578,46,44.3162
2004-03-02,00:27:27.23825,8579,46,44.3162
2004-03-02,00:28:05.949151,8580,46,44.3162
2004-03-02,00:28:22.71348,8581,46,44.2499
2004-03-02,00:29:25.702822,8583,46,44.3162
2004-03-02,00:30:06.579552,8584,46,44.3162
2004-03-02,00:30:24.144098,8585,46,44.3494
2004-03-02,00:31:27.18226,8587,46,44.3162
2004-03-02,00:31:54.097707,8588,46,44.3162
2004-03-02,00:32:22.693873,8589,46,44.3162
2004-03-02,00:33:03.370311,8590,46,44.3162
2004-03-02,00:33:40.21004,8591,46,44.3162
2004-03-02,00:34:04.83089,8592,46,44.3162
2004-03-02,00:35:08.384419,8594,46,44.3162
2004-03-02,00:35:41.344153,8595,46,44.2831
2004-03-02,00:36:37.045789,8597,46,44.3494
2004-03-02,00:36:56.35351,8598,46,44.3162
2004-03-02,00:37:22.578817,8599,46,44.3494
2004-03-02,00:38:02.897951,8600,46,44.2831
2004-03-02,00:38:26.233341,8601,46,44.3162
2004-03-02,00:38:57.197637,8602,46,44.3162
2004-03-02,00:39:37.663789,8603,46,44.2499
2004-03-02,00:40:05.702151,8604,46,44.2168
2004-03-02,00:40:25.862552,8605,46,44.2499
2004-03-02,00:41:28.707226,8607,46,44.1836
2004-03-02,00:41:54.385895,8608,46,44.2499
2004-03-02,00:42:45.307618,8609,46,44.2499
2004-03-02,00:43:11.050993,8610,46,44.1836
2004-03-02,00:43:37.477273,8611,46,44.1836
2004-03-02,00:44:00.912599,8612,46,44.1836
2004-03-02,00:44:27.371163,8613,46,44.1504
2004-03-02,00:45:00.190082,8614,46,44.1836
2004-03-02,00:45:30.517112,8615,46,44.1172
2004-03-02,00:45:56.156492,8616,46,44.1836
2004-03-02,00:46:27.129329,8617,46,44.1504
2004-03-02,00:46:52.65614,8618,46,44.0508
2004-03-02,00:47:26.097379,8619,46,44.1172
2004-03-02,00:47:52.675935,8620,46,44.083999999999996
2004-03-02,00:48:24.42016,8621,46,44.083999999999996
2004-03-02,00:49:10.633269,8622,46,44.1172
2004-03-02,00:49:22.674086,8623,46,44.1172
2004-03-02,00:50:02.485017,8624,46,44.083999999999996
2004-03-02,00:50:33.141425,8625,46,44.1172
2004-03-02,00:51:38.828289,8627,46,44.083999999999996
2004-03-02,00:51:56.606521,8628,46,44.0508
2004-03-02,00:52:24.245223,8629,46,44.0508
2004-03-02,00:53:21.187192,8630,46,44.0508
2004-03-02,00:53:22.607686,8631,46,44.0508
2004-03-02,00:54:07.498746,8632,46,44.0508
2004-03-02,00:54:22.689266,8633,46,44.0508
2004-03-02,00:54:58.530501,8634,46,44.0508
2004-03-02,00:55:27.221489,8635,46,44.0508
2004-03-02,00:56:25.868343,8637,46,44.0508
2004-03-02,00:57:05.584817,8638,46,44.0508
2004-03-02,00:57:24.075513,8639,46,44.083999999999996
2004-03-02,00:58:24.282286,8641,46,44.0508
2004-03-02,00:59:42.260195,8643,46,44.1172
2004-03-02,00:59:52.850537,8644,46,44.083999999999996
2004-03-02,01:00:33.726656,8645,46,44.0508
2004-03-02,01:01:04.233007,8646,46,44.0508
2004-03-02,01:01:33.92402,8647,46,44.1172
2004-03-02,01:01:58.949514,8648,46,44.1172
2004-03-02,01:02:38.086228,8649,46,44.083999999999996
2004-03-02,01:02:57.240593,8650,46,44.083999999999996
2004-03-02,01:03:27.248072,8651,46,44.083999999999996
2004-03-02,01:04:57.815664,8654,46,44.083999999999996
2004-03-02,01:06:03.468,8656,46,44.0508
2004-03-02,01:06:41.239175,8657,46,44.1172
2004-03-02,01:07:12.01556,8658,46,44.0508
2004-03-02,01:07:51.298893,8659,46,44.083999999999996
2004-03-02,01:08:14.600597,8660,46,44.0508
2004-03-02,01:08:35.918426,8661,46,44.083999999999996
2004-03-02,01:09:13.329878,8662,46,44.0508
2004-03-02,01:09:32.405,8663,46,44.083999999999996
2004-03-02,01:09:59.234131,8664,46,44.083999999999996
2004-03-02,01:10:40.705665,8665,46,44.083999999999996
2004-03-02,01:10:57.293268,8666,46,44.083999999999996
2004-03-02,01:11:24.124236,8667,46,44.0508
2004-03-02,01:12:33.859563,8669,46,44.1172
2004-03-02,01:13:02.533585,8670,46,44.1172
2004-03-02,01:13:31.828628,8671,46,44.1172
2004-03-02,01:14:02.095458,8672,46,44.1172
2004-03-02,01:14:22.750272,8673,46,44.083999999999996
2004-03-02,01:15:12.752061,8674,46,44.1172
2004-03-02,01:16:02.235804,8676,46,44.083999999999996
2004-03-02,01:17:10.300667,8678,46,44.083999999999996
2004-03-02,01:17:35.376959,8679,46,44.1172
2004-03-02,01:18:38.863597,8681,46,44.1172
2004-03-02,01:19:00.802853,8682,46,44.1172
2004-03-02,01:20:00.821874,8684,46,44.1836
2004-03-02,01:20:22.932589,8685,46,44.1504
2004-03-02,01:21:41.478411,8687,46,44.1836
2004-03-02,01:22:18.741339,8688,46,44.1836
2004-03-02,01:22:37.771876,8689,46,44.1172
2004-03-02,01:23:31.193621,8691,46,44.1836
2004-03-02,01:24:08.806281,8692,46,44.1836
2004-03-02,01:24:55.856626,8694,46,44.1836
2004-03-02,01:25:41.956367,8695,46,44.1836
2004-03-02,01:26:08.579108,8696,46,44.1836
2004-03-02,01:26:35.059034,8697,46,44.1836
2004-03-02,01:26:55.746017,8698,46,44.1836
2004-03-02,01:27:22.676926,8699,46,44.1836
2004-03-02,01:28:02.318292,8700,46,44.1836
2004-03-02,01:28:37.181689,8701,46,44.2168
2004-03-02,01:29:13.200714,8702,46,44.2168
2004-03-02,01:29:26.051174,8703,46,44.1836
2004-03-02,01:30:05.602573,8704,46,44.2168
2004-03-02,01:30:22.474651,8705,46,44.2499
2004-03-02,01:31:06.044571,8706,46,44.2499
2004-03-02,01:32:32.610597,8709,46,44.2499
2004-03-02,01:33:15.182045,8710,46,44.2499
2004-03-02,01:33:37.534529,8711,46,44.3162
2004-03-02,01:33:58.985529,8712,46,44.2831
2004-03-02,01:34:33.621673,8713,46,44.2499
2004-03-02,01:35:12.757669,8714,46,44.2831
2004-03-02,01:35:30.778347,8715,46,44.3162
2004-03-02,01:36:06.939313,8716,46,44.3162
2004-03-02,01:36:35.475506,8717,46,44.3162
2004-03-02,01:37:14.221847,8718,46,44.3162
2004-03-02,01:37:28.709821,8719,46,44.3162
2004-03-02,01:38:03.283379,8720,46,44.3162
2004-03-02,01:38:50.02502,8721,46,44.3162
2004-03-02,01:39:01.72083,8722,46,44.3162
2004-03-02,01:39:46.912045,8723,46,44.3494
2004-03-02,01:40:12.637909,8724,46,44.3494
2004-03-02,01:40:38.444158,8725,46,44.3162
2004-03-02,01:40:58.904902,8726,46,44.3494
2004-03-02,01:41:42.079236,8727,46,44.3825
2004-03-02,01:41:52.694256,8728,46,44.3825
2004-03-02,01:42:27.610077,8729,46,44.3825
2004-03-02,01:42:59.033786,8730,46,44.3825
2004-03-02,01:43:36.254886,8731,46,44.3825
2004-03-02,01:43:57.445867,8732,46,44.3825
2004-03-02,01:44:25.672569,8733,46,44.3825
2004-03-02,01:45:13.119516,8734,46,44.3825
2004-03-02,01:45:30.557068,8735,46,44.3825
2004-03-02,01:46:07.258486,8736,46,44.3825
2004-03-02,01:46:40.079471,8737,46,44.3825
2004-03-02,01:46:57.597096,8738,46,44.3825
2004-03-02,01:47:37.678464,8739,46,44.4157
2004-03-02,01:48:16.535576,8740,46,44.4157
2004-03-02,01:48:32.660367,8741,46,44.3825
2004-03-02,01:49:05.956337,8742,46,44.4157
2004-03-02,01:50:14.783847,8744,46,44.3825
2004-03-02,01:51:12.52583,8746,46,44.3825
2004-03-02,01:51:25.89068,8747,46,44.4157
2004-03-02,01:52:06.86063,8748,46,44.3825
2004-03-02,01:52:32.623044,8749,46,44.4157
2004-03-02,01:52:58.584096,8750,46,44.4157
2004-03-02,01:53:38.635421,8751,46,44.4157
2004-03-02,01:53:52.921274,8752,46,44.3825
2004-03-02,01:54:27.241552,8753,46,44.3825
2004-03-02,01:54:52.728755,8754,46,44.3825
2004-03-02,01:56:42.700169,8757,46,44.4157
2004-03-02,01:56:54.569344,8758,46,44.4488
2004-03-02,01:57:24.561594,8759,46,44.4488
2004-03-02,01:58:08.582166,8760,46,44.4488
2004-03-02,01:58:42.831152,8761,46,44.4488
2004-03-02,01:59:05.151913,8762,46,44.4157
2004-03-02,02:00:02.864408,8764,46,44.4488
2004-03-02,02:00:33.718192,8765,46,44.4488
2004-03-02,02:01:04.426036,8766,46,44.4488
2004-03-02,02:01:54.277737,8768,46,44.4488
2004-03-02,02:02:30.668979,8769,46,44.4819
2004-03-02,02:03:07.27023,8770,46,44.4819
2004-03-02,02:03:28.880971,8771,46,44.5151
2004-03-02,02:04:25.916028,8773,46,44.5151
2004-03-02,02:05:04.258832,8774,46,44.5813
2004-03-02,02:05:37.15887,8775,46,44.5813
2004-03-02,02:06:06.898588,8776,46,44.5813
2004-03-02,02:06:22.9569,8777,46,44.5813
2004-03-02,02:07:12.640816,8778,46,44.6144
2004-03-02,02:07:38.844297,8779,46,44.6144
2004-03-02,02:08:10.765311,8780,46,44.6144
2004-03-02,02:08:59.995304,8782,46,44.6475
2004-03-02,02:09:25.863941,8783,46,44.6475
2004-03-02,02:09:58.826498,8784,46,44.6475
2004-03-02,02:10:24.206465,8785,46,44.6475
2004-03-02,02:11:07.100489,8786,46,44.6475
2004-03-02,02:11:35.797635,8787,46,44.6806
2004-03-02,02:12:11.451795,8788,46,44.6806
2004-03-02,02:12:43.952918,8789,46,44.6806
2004-03-02,02:13:07.31533,8790,46,44.7137
2004-03-02,02:13:32.736339,8791,46,44.6806
2004-03-02,02:14:10.123649,8792,46,44.7137
2004-03-02,02:14:26.407059,8793,46,44.7137
2004-03-02,02:15:41.240641,8795,46,44.7467
2004-03-02,02:16:08.561624,8796,46,44.7467
2004-03-02,02:16:36.987911,8797,46,44.7798
2004-03-02,02:17:09.181274,8798,46,44.7798
2004-03-02,02:18:02.140813,8800,46,44.8129
2004-03-02,02:18:54.707381,8802,46,44.846000000000004
2004-03-02,02:19:33.985996,8803,46,44.846000000000004
2004-03-02,02:20:22.849451,8805,46,44.879
2004-03-02,02:20:59.310287,8806,46,44.846000000000004
2004-03-02,02:21:27.442446,8807,46,44.879
2004-03-02,02:22:00.58899,8808,46,44.879
2004-03-02,02:22:32.462445,8809,46,44.9121
2004-03-02,02:23:51.912771,8811,46,44.9121
2004-03-02,02:24:15.278245,8812,46,44.9121
2004-03-02,02:24:27.428302,8813,46,44.9451
2004-03-02,02:25:22.85128,8815,46,44.9782
2004-03-02,02:26:07.153477,8816,46,44.9782
2004-03-02,02:26:43.065687,8817,46,44.9782
2004-03-02,02:26:59.613865,8818,46,44.9782
2004-03-02,02:27:36.980516,8819,46,44.9782
2004-03-02,02:28:10.567633,8820,46,44.9782
2004-03-02,02:28:30.746759,8821,46,44.9782
2004-03-02,02:29:09.63365,8822,46,44.9782
2004-03-02,02:29:24.627499,8823,46,45.0112
2004-03-02,02:30:07.150031,8824,46,44.9782
2004-03-02,02:30:41.539638,8825,46,45.0112
2004-03-02,02:30:55.831978,8826,46,45.0112
2004-03-02,02:31:41.128835,8827,46,45.0112
2004-03-02,02:32:16.725961,8828,46,45.0442
2004-03-02,02:33:07.636435,8830,46,45.0773
2004-03-02,02:33:24.392506,8831,46,45.0773
2004-03-02,02:33:59.218218,8832,46,45.0773
2004-03-02,02:34:26.039171,8833,46,45.0773
2004-03-02,02:34:55.857652,8834,46,45.1103
2004-03-02,02:35:54.26327,8836,46,45.1103
2004-03-02,02:36:46.121317,8837,46,45.1433
2004-03-02,02:37:15.40239,8838,46,45.1433
2004-03-02,02:37:24.744674,8839,46,45.1433
2004-03-02,02:38:17.847233,8840,46,45.1763
2004-03-02,02:38:44.666229,8841,46,45.1433
2004-03-02,02:39:03.28396,8842,46,45.1763
2004-03-02,02:40:06.20908,8844,46,45.2753
2004-03-02,02:40:41.873318,8845,46,45.3083
2004-03-02,02:41:02.730153,8846,46,45.3083
2004-03-02,02:41:24.516228,8847,46,45.3083
2004-03-02,02:42:11.730353,8848,46,45.3413
2004-03-02,02:42:37.215834,8849,46,45.3413
2004-03-02,02:42:56.137856,8850,46,45.3743
2004-03-02,02:43:40.055504,8851,46,45.3743
2004-03-02,02:44:07.604323,8852,46,45.4072
2004-03-02,02:44:29.444622,8853,46,45.4072
2004-03-02,02:45:12.821212,8854,46,45.4402
2004-03-02,02:46:10.255168,8856,46,45.4402
2004-03-02,02:46:40.144194,8857,46,45.4402
2004-03-02,02:47:05.165076,8858,46,45.4732
2004-03-02,02:47:27.747243,8859,46,45.4402
2004-03-02,02:48:34.085643,8861,46,45.4402
2004-03-02,02:49:29.325311,8863,46,45.4402
2004-03-02,02:50:03.062501,8864,46,45.4402
2004-03-02,02:50:30.707162,8865,46,45.4402
2004-03-02,02:51:07.001456,8866,46,45.4732
2004-03-02,02:51:29.153999,8867,46,45.4732
2004-03-02,02:52:09.390749,8868,46,45.5061
2004-03-02,02:52:48.466638,8869,46,45.4732
2004-03-02,02:52:59.672438,8870,46,45.4732
2004-03-02,02:53:37.896918,8871,46,45.4732
2004-03-02,02:54:06.514783,8872,46,45.5061
2004-03-02,02:54:31.190305,8873,46,45.5061
2004-03-02,02:55:17.170243,8874,46,45.5391
